datetime,time,ht
1/19/2022,17:45,2.1
1/19/2022,18:00,2.1
1/19/2022,18:15,2.11
1/19/2022,18:30,2.1
1/19/2022,18:45,2.09
1/19/2022,19:15,2.11
1/19/2022,19:30,2.1
1/19/2022,19:45,2.11
1/19/2022,20:00,2.09
1/19/2022,20:15,2.11
1/19/2022,20:30,2.1
1/19/2022,20:45,2.1
1/19/2022,21:00,2.11
1/19/2022,21:15,2.09
1/19/2022,21:30,2.08
1/19/2022,21:45,2.09
1/19/2022,22:00,2.1
1/19/2022,22:15,2.08
1/19/2022,22:30,2.09
1/19/2022,22:45,2.08
1/19/2022,23:00,2.09
1/19/2022,23:30,2.11
1/19/2022,23:45,2.09
1/20/2022,0:00,2.09
1/20/2022,0:15,2.08
1/20/2022,0:30,2.09
1/20/2022,0:45,2.09
1/20/2022,1:00,2.09
1/20/2022,1:15,2.09
1/20/2022,1:30,2.09
1/20/2022,1:45,2.08
1/20/2022,2:00,2.09
1/20/2022,2:15,2.09
1/20/2022,2:30,2.09
1/20/2022,2:45,2.08
1/20/2022,3:00,2.09
1/20/2022,3:15,2.08
1/20/2022,3:30,2.09
1/20/2022,3:45,2.09
1/20/2022,4:00,2.09
1/20/2022,4:15,2.08
1/20/2022,4:30,2.09
1/20/2022,4:45,2.08
1/20/2022,5:00,2.09
1/20/2022,5:15,2.09
1/20/2022,5:30,2.09
1/20/2022,5:45,2.08
1/20/2022,6:00,2.09
1/20/2022,6:15,2.09
1/20/2022,6:30,2.07
1/20/2022,6:45,2.09
1/20/2022,7:00,2.09
1/20/2022,7:15,2.09
1/20/2022,7:30,2.08
1/20/2022,7:45,2.08
1/20/2022,8:00,2.09
1/20/2022,8:15,2.09
1/20/2022,8:30,2.09
1/20/2022,8:45,2.09
1/20/2022,9:00,2.09
1/20/2022,9:15,2.09
1/20/2022,9:30,2.07
1/20/2022,9:45,2.08
1/20/2022,10:00,2.08
1/20/2022,10:15,2.09
1/20/2022,10:30,2.08
1/20/2022,10:45,2.09
1/20/2022,11:00,2.09
1/20/2022,11:15,2.09
1/20/2022,11:30,2.09
1/20/2022,11:45,2.09
1/20/2022,12:00,2.09
1/20/2022,12:15,2.1
1/20/2022,12:30,2.09
1/20/2022,12:45,2.11
1/20/2022,13:00,2.11
1/20/2022,13:15,2.1
1/20/2022,13:30,2.09
1/20/2022,13:45,2.09
1/20/2022,14:00,2.11
1/20/2022,14:15,2.1
1/20/2022,14:30,2.09
1/20/2022,14:45,2.1
1/20/2022,15:00,2.1
1/20/2022,15:15,2.1
1/20/2022,15:30,2.1
1/20/2022,15:45,2.09
1/20/2022,16:00,2.1
1/20/2022,16:15,2.1
1/20/2022,16:30,2.09
1/20/2022,16:45,2.09
1/20/2022,17:00,2.09
1/20/2022,17:15,2.09
1/20/2022,17:30,2.09
1/20/2022,17:45,2.09
1/20/2022,18:00,2.08
1/20/2022,18:15,2.08
1/20/2022,18:30,2.08
1/20/2022,18:45,2.08
1/20/2022,19:00,2.08
1/20/2022,19:15,2.08
1/20/2022,19:30,2.08
1/20/2022,19:45,2.08
1/20/2022,20:00,2.08
1/20/2022,20:15,2.08
1/20/2022,20:30,2.08
1/20/2022,20:45,2.08
1/20/2022,21:00,2.09
1/20/2022,21:15,2.08
1/20/2022,21:30,2.09
1/20/2022,21:45,2.07
1/20/2022,22:00,2.08
1/20/2022,22:15,2.09
1/20/2022,22:30,2.07
1/20/2022,22:45,2.08
1/20/2022,23:00,2.07
1/20/2022,23:15,2.08
1/20/2022,23:30,2.08
1/20/2022,23:45,2.07
1/21/2022,0:00,2.08
1/21/2022,0:15,2.07
1/21/2022,0:30,2.08
1/21/2022,0:45,2.08
1/21/2022,1:00,2.08
1/21/2022,1:15,2.08
1/21/2022,1:30,2.08
1/21/2022,1:45,2.07
1/21/2022,2:00,2.08
1/21/2022,2:15,2.07
1/21/2022,2:30,2.07
1/21/2022,2:45,2.08
1/21/2022,3:00,2.07
1/21/2022,3:15,2.07
1/21/2022,3:30,2.08
1/21/2022,3:45,2.07
1/21/2022,4:00,2.08
1/21/2022,4:15,2.08
1/21/2022,4:30,2.07
1/21/2022,4:45,2.07
1/21/2022,5:00,2.08
1/21/2022,5:15,2.08
1/21/2022,5:30,2.07
1/21/2022,5:45,2.07
1/21/2022,6:00,2.07
1/21/2022,6:15,2.08
1/21/2022,6:30,2.07
1/21/2022,6:45,2.08
1/21/2022,7:00,2.08
1/21/2022,7:15,2.08
1/21/2022,7:30,2.07
1/21/2022,7:45,2.07
1/21/2022,8:00,2.08
1/21/2022,8:15,2.08
1/21/2022,8:30,2.08
1/21/2022,8:45,2.08
1/21/2022,9:00,2.08
1/21/2022,9:15,2.09
1/21/2022,9:30,2.09
1/21/2022,9:45,2.09
1/21/2022,10:00,2.09
1/21/2022,10:15,2.09
1/21/2022,10:30,2.1
1/21/2022,10:45,2.09
1/21/2022,11:00,2.1
1/21/2022,11:15,2.1
1/21/2022,11:30,2.09
1/21/2022,11:45,2.09
1/21/2022,12:00,2.08
1/21/2022,12:15,2.09
1/21/2022,12:30,2.09
1/21/2022,12:45,2.09
1/21/2022,13:00,2.07
1/21/2022,13:15,2.08
1/21/2022,13:30,2.09
1/21/2022,13:45,2.08
1/21/2022,14:00,2.09
1/21/2022,14:15,2.08
1/21/2022,14:30,2.08
1/21/2022,14:45,2.08
1/21/2022,15:00,2.08
1/21/2022,15:15,2.07
1/21/2022,15:30,2.08
1/21/2022,15:45,2.07
1/21/2022,16:00,2.08
1/21/2022,16:15,2.08
1/21/2022,16:30,2.08
1/21/2022,16:45,2.08
1/21/2022,17:00,2.08
1/21/2022,17:15,2.07
1/21/2022,17:30,2.08
1/21/2022,17:45,2.09
1/21/2022,18:00,2.09
1/21/2022,18:15,2.09
1/21/2022,18:30,2.09
1/21/2022,18:45,2.1
1/21/2022,19:00,2.1
1/21/2022,19:15,2.08
1/21/2022,19:30,2.09
1/21/2022,19:45,2.09
1/21/2022,20:00,2.09
1/21/2022,20:15,2.09
1/21/2022,20:30,2.1
1/21/2022,20:45,2.09
1/21/2022,21:00,2.09
1/21/2022,21:15,2.09
1/21/2022,21:30,2.09
1/21/2022,21:45,2.09
1/21/2022,22:00,2.09
1/21/2022,22:15,2.1
1/21/2022,22:30,2.09
1/21/2022,22:45,2.1
1/21/2022,23:00,2.08
1/21/2022,23:15,2.09
1/21/2022,23:30,2.09
1/21/2022,23:45,2.09
1/22/2022,0:00,2.08
1/22/2022,0:15,2.08
1/22/2022,0:30,2.08
1/22/2022,0:45,2.08
1/22/2022,1:00,2.08
1/22/2022,1:15,2.08
1/22/2022,1:30,2.07
1/22/2022,1:45,2.08
1/22/2022,2:00,2.07
1/22/2022,2:15,2.07
1/22/2022,2:30,2.07
1/22/2022,2:45,2.07
1/22/2022,3:00,2.07
1/22/2022,3:15,2.07
1/22/2022,3:30,2.07
1/22/2022,3:45,2.07
1/22/2022,4:00,2.07
1/22/2022,4:15,2.08
1/22/2022,4:30,2.07
1/22/2022,4:45,2.06
1/22/2022,5:00,2.07
1/22/2022,5:15,2.07
1/22/2022,5:30,2.07
1/22/2022,5:45,2.07
1/22/2022,6:00,2.06
1/22/2022,6:15,2.07
1/22/2022,6:30,2.07
1/22/2022,6:45,2.07
1/22/2022,7:00,2.06
1/22/2022,7:15,2.07
1/22/2022,7:30,2.06
1/22/2022,7:45,2.07
1/22/2022,8:00,2.07
1/22/2022,8:15,2.07
1/22/2022,8:30,2.07
1/22/2022,8:45,2.07
1/22/2022,9:00,2.09
1/22/2022,9:15,2.09
1/22/2022,9:30,2.09
1/22/2022,9:45,2.1
1/22/2022,10:00,2.1
1/22/2022,10:15,2.09
1/22/2022,10:30,2.11
1/22/2022,10:45,2.11
1/22/2022,11:00,2.09
1/22/2022,11:15,2.09
1/22/2022,11:30,2.1
1/22/2022,11:45,2.1
1/22/2022,12:00,2.11
1/22/2022,12:15,2.09
1/22/2022,12:30,2.1
1/22/2022,12:45,2.1
1/22/2022,13:00,2.09
1/22/2022,13:15,2.09
1/22/2022,13:30,2.1
1/22/2022,13:45,2.1
1/22/2022,14:00,2.09
1/22/2022,14:15,2.1
1/22/2022,14:30,2.1
1/22/2022,14:45,2.1
1/22/2022,15:00,2.1
1/22/2022,15:15,2.1
1/22/2022,15:30,2.1
1/22/2022,15:45,2.1
1/22/2022,16:00,2.09
1/22/2022,16:15,2.1
1/22/2022,16:30,2.1
1/22/2022,16:45,2.1
1/22/2022,17:00,2.09
1/22/2022,17:15,2.1
1/22/2022,17:30,2.09
1/22/2022,17:45,2.1
1/22/2022,18:00,2.09
1/22/2022,18:15,2.09
1/22/2022,18:30,2.09
1/22/2022,18:45,2.09
1/22/2022,19:00,2.1
1/22/2022,19:15,2.09
1/22/2022,19:30,2.1
1/22/2022,19:45,2.09
1/22/2022,20:00,2.09
1/22/2022,20:15,2.09
1/22/2022,20:30,2.09
1/22/2022,20:45,2.09
1/22/2022,21:00,2.08
1/22/2022,21:15,2.09
1/22/2022,21:30,2.09
1/22/2022,21:45,2.08
1/22/2022,22:00,2.08
1/22/2022,22:15,2.07
1/22/2022,22:30,2.08
1/22/2022,22:45,2.08
1/22/2022,23:00,2.08
1/22/2022,23:15,2.09
1/22/2022,23:30,2.08
1/22/2022,23:45,2.07
1/23/2022,0:00,2.08
1/23/2022,0:15,2.08
1/23/2022,0:30,2.08
1/23/2022,0:45,2.08
1/23/2022,1:00,2.07
1/23/2022,1:15,2.07
1/23/2022,1:30,2.07
1/23/2022,1:45,2.06
1/23/2022,2:00,2.07
1/23/2022,2:15,2.06
1/23/2022,2:30,2.08
1/23/2022,2:45,2.07
1/23/2022,3:00,2.08
1/23/2022,3:15,2.07
1/23/2022,3:30,2.07
1/23/2022,3:45,2.07
1/23/2022,4:00,2.07
1/23/2022,4:15,2.07
1/23/2022,4:30,2.07
1/23/2022,4:45,2.07
1/23/2022,5:00,2.07
1/23/2022,5:15,2.07
1/23/2022,5:30,2.07
1/23/2022,5:45,2.07
1/23/2022,6:00,2.06
1/23/2022,6:15,2.08
1/23/2022,6:30,2.07
1/23/2022,6:45,2.07
1/23/2022,7:00,2.07
1/23/2022,7:15,2.06
1/23/2022,7:30,2.07
1/23/2022,7:45,2.07
1/23/2022,8:00,2.08
1/23/2022,8:15,2.08
1/23/2022,8:30,2.09
1/23/2022,8:45,2.09
1/23/2022,9:00,2.1
1/23/2022,9:15,2.1
1/23/2022,9:30,2.1
1/23/2022,9:45,2.1
1/23/2022,10:00,2.11
1/23/2022,10:15,2.1
1/23/2022,10:30,2.1
1/23/2022,10:45,2.11
1/23/2022,11:00,2.1
1/23/2022,11:15,2.1
1/23/2022,11:30,2.09
1/23/2022,11:45,2.11
1/23/2022,12:00,2.11
1/23/2022,12:15,2.09
1/23/2022,12:30,2.11
1/23/2022,12:45,2.09
1/23/2022,13:00,2.11
1/23/2022,13:15,2.11
1/23/2022,13:30,2.12
1/23/2022,13:45,2.11
1/23/2022,14:00,2.11
1/23/2022,14:15,2.1
1/23/2022,14:30,2.09
1/23/2022,14:45,2.1
1/23/2022,15:00,2.09
1/23/2022,15:15,2.08
1/23/2022,15:30,2.1
1/23/2022,15:45,2.09
1/23/2022,16:00,2.09
1/23/2022,16:15,2.09
1/23/2022,16:30,2.1
1/23/2022,16:45,2.1
1/23/2022,17:00,2.09
1/23/2022,17:15,2.1
1/23/2022,17:30,2.09
1/23/2022,17:45,2.1
1/23/2022,18:00,2.08
1/23/2022,18:15,2.1
1/23/2022,18:30,2.1
1/23/2022,18:45,2.1
1/23/2022,19:00,2.09
1/23/2022,19:15,2.09
1/23/2022,19:30,2.1
1/23/2022,19:45,2.09
1/23/2022,20:00,2.1
1/23/2022,20:15,2.09
1/23/2022,20:30,2.1
1/23/2022,20:45,2.09
1/23/2022,21:00,2.1
1/23/2022,21:15,2.09
1/23/2022,21:30,2.09
1/23/2022,21:45,2.09
1/23/2022,22:00,2.09
1/23/2022,22:15,2.09
1/23/2022,22:30,2.09
1/23/2022,22:45,2.1
1/23/2022,23:00,2.09
1/23/2022,23:15,2.09
1/23/2022,23:30,2.1
1/23/2022,23:45,2.09
1/24/2022,0:00,2.09
1/24/2022,0:15,2.09
1/24/2022,0:30,2.09
1/24/2022,0:45,2.09
1/24/2022,1:00,2.1
1/24/2022,1:15,2.09
1/24/2022,1:30,2.09
1/24/2022,1:45,2.09
1/24/2022,2:00,2.09
1/24/2022,2:15,2.09
1/24/2022,2:30,2.09
1/24/2022,2:45,2.09
1/24/2022,3:00,2.09
1/24/2022,3:15,2.1
1/24/2022,3:30,2.09
1/24/2022,3:45,2.09
1/24/2022,4:00,2.09
1/24/2022,4:15,2.09
1/24/2022,4:30,2.09
1/24/2022,4:45,2.09
1/24/2022,5:00,2.1
1/24/2022,5:15,2.09
1/24/2022,5:30,2.09
1/24/2022,5:45,2.09
1/24/2022,6:00,2.1
1/24/2022,6:15,2.1
1/24/2022,6:30,2.1
1/24/2022,6:45,2.09
1/24/2022,7:00,2.09
1/24/2022,7:15,2.1
1/24/2022,7:30,2.09
1/24/2022,7:45,2.1
1/24/2022,8:00,2.09
1/24/2022,8:15,2.09
1/24/2022,8:30,2.1
1/24/2022,8:45,2.1
1/24/2022,9:00,2.1
1/24/2022,9:15,2.09
1/24/2022,9:30,2.1
1/24/2022,9:45,2.11
1/24/2022,10:00,2.11
1/24/2022,10:15,2.12
1/24/2022,10:30,2.11
1/24/2022,10:45,2.11
1/24/2022,11:00,2.1
1/24/2022,11:15,2.11
1/24/2022,11:30,2.11
1/24/2022,11:45,2.11
1/24/2022,12:00,2.11
1/24/2022,12:15,2.11
1/24/2022,12:30,2.1
1/24/2022,12:45,2.1
1/24/2022,13:00,2.1
1/24/2022,13:15,2.1
1/24/2022,13:30,2.1
1/24/2022,13:45,2.1
1/24/2022,14:00,2.09
1/24/2022,14:15,2.09
1/24/2022,14:30,2.09
1/24/2022,14:45,2.09
1/24/2022,15:00,2.1
1/24/2022,15:15,2.11
1/24/2022,15:30,2.1
1/24/2022,15:45,2.1
1/24/2022,16:00,2.1
1/24/2022,16:15,2.11
1/24/2022,16:30,2.1
1/24/2022,16:45,2.1
1/24/2022,17:00,2.09
1/24/2022,17:15,2.11
1/24/2022,17:30,2.1
1/24/2022,17:45,2.1
1/24/2022,18:00,2.09
1/24/2022,18:15,2.09
1/24/2022,18:30,2.1
1/24/2022,18:45,2.1
1/24/2022,19:00,2.1
1/24/2022,19:15,2.1
1/24/2022,19:30,2.09
1/24/2022,19:45,2.09
1/24/2022,20:00,2.09
1/24/2022,20:15,2.1
1/24/2022,20:30,2.09
1/24/2022,20:45,2.1
1/24/2022,21:00,2.1
1/24/2022,21:15,2.1
1/24/2022,21:30,2.11
1/24/2022,21:45,2.1
1/24/2022,22:00,2.1
1/24/2022,22:15,2.1
1/24/2022,22:30,2.09
1/24/2022,22:45,2.09
1/24/2022,23:00,2.09
1/24/2022,23:15,2.09
1/24/2022,23:30,2.1
1/24/2022,23:45,2.09
1/25/2022,0:00,2.09
1/25/2022,0:15,2.1
1/25/2022,0:30,2.1
1/25/2022,0:45,2.09
1/25/2022,1:00,2.09
1/25/2022,1:15,2.1
1/25/2022,1:30,2.09
1/25/2022,1:45,2.09
1/25/2022,2:00,2.1
1/25/2022,2:15,2.1
1/25/2022,2:30,2.11
1/25/2022,2:45,2.1
1/25/2022,3:00,2.11
1/25/2022,3:15,2.1
1/25/2022,3:30,2.1
1/25/2022,3:45,2.1
1/25/2022,4:00,2.09
1/25/2022,4:15,2.1
1/25/2022,4:30,2.09
1/25/2022,4:45,2.1
1/25/2022,5:00,2.1
1/25/2022,5:15,2.1
1/25/2022,5:30,2.09
1/25/2022,5:45,2.1
1/25/2022,6:00,2.09
1/25/2022,6:15,2.09
1/25/2022,6:30,2.09
1/25/2022,6:45,2.1
1/25/2022,7:00,2.09
1/25/2022,7:15,2.1
1/25/2022,7:30,2.1
1/25/2022,7:45,2.09
1/25/2022,8:00,2.1
1/25/2022,8:15,2.09
1/25/2022,8:30,2.1
1/25/2022,8:45,2.1
1/25/2022,9:00,2.1
1/25/2022,9:15,2.11
1/25/2022,9:30,2.1
1/25/2022,9:45,2.11
1/25/2022,10:00,2.1
1/25/2022,10:15,2.11
1/25/2022,10:30,2.11
1/25/2022,10:45,2.11
1/25/2022,11:00,2.12
1/25/2022,11:15,2.1
1/25/2022,11:30,2.11
1/25/2022,11:45,2.11
1/25/2022,12:00,2.1
1/25/2022,12:15,2.1
1/25/2022,12:30,2.1
1/25/2022,12:45,2.11
1/25/2022,13:00,2.1
1/25/2022,13:15,2.09
1/25/2022,13:30,2.11
1/25/2022,13:45,2.1
1/25/2022,14:00,2.11
1/25/2022,14:15,2.1
1/25/2022,14:30,2.1
1/25/2022,14:45,2.1
1/25/2022,15:00,2.1
1/25/2022,15:15,2.1
1/25/2022,15:30,2.1
1/25/2022,15:45,2.1
1/25/2022,16:00,2.1
1/25/2022,16:15,2.11
1/25/2022,16:30,2.1
1/25/2022,16:45,2.11
1/25/2022,17:00,2.1
1/25/2022,17:15,2.1
1/25/2022,17:30,2.1
1/25/2022,17:45,2.1
1/25/2022,18:00,2.09
1/25/2022,18:15,2.1
1/25/2022,18:30,2.1
1/25/2022,18:45,2.1
1/25/2022,19:00,2.09
1/25/2022,19:15,2.09
1/25/2022,19:30,2.09
1/25/2022,19:45,2.1
1/25/2022,20:00,2.1
1/25/2022,20:15,2.1
1/25/2022,20:30,2.09
1/25/2022,20:45,2.09
1/25/2022,21:00,2.09
1/25/2022,21:15,2.1
1/25/2022,21:30,2.09
1/25/2022,21:45,2.08
1/25/2022,22:00,2.09
1/25/2022,22:15,2.09
1/25/2022,22:30,2.09
1/25/2022,22:45,2.09
1/25/2022,23:00,2.09
1/25/2022,23:15,2.09
1/25/2022,23:30,2.09
1/25/2022,23:45,2.08
1/26/2022,0:00,2.08
1/26/2022,0:15,2.08
1/26/2022,0:30,2.08
1/26/2022,0:45,2.08
1/26/2022,1:00,2.08
1/26/2022,1:15,2.08
1/26/2022,1:30,2.08
1/26/2022,1:45,2.08
1/26/2022,2:00,2.08
1/26/2022,2:15,2.09
1/26/2022,2:30,2.08
1/26/2022,2:45,2.08
1/26/2022,3:00,2.08
1/26/2022,3:15,2.08
1/26/2022,3:30,2.08
1/26/2022,3:45,2.08
1/26/2022,4:00,2.08
1/26/2022,4:15,2.08
1/26/2022,4:30,2.07
1/26/2022,4:45,2.08
1/26/2022,5:00,2.08
1/26/2022,5:15,2.08
1/26/2022,5:30,2.09
1/26/2022,5:45,2.08
1/26/2022,6:00,2.08
1/26/2022,6:15,2.08
1/26/2022,6:30,2.08
1/26/2022,6:45,2.08
1/26/2022,7:00,2.09
1/26/2022,7:15,2.09
1/26/2022,7:30,2.08
1/26/2022,7:45,2.09
1/26/2022,8:00,2.08
1/26/2022,8:15,2.08
1/26/2022,8:30,2.09
1/26/2022,8:45,2.09
1/26/2022,9:00,2.09
1/26/2022,9:15,2.09
1/26/2022,9:30,2.09
1/26/2022,9:45,2.09
1/26/2022,10:00,2.09
1/26/2022,10:15,2.09
1/26/2022,10:30,2.09
1/26/2022,10:45,2.1
1/26/2022,11:00,2.09
1/26/2022,11:15,2.09
1/26/2022,11:30,2.1
1/26/2022,11:45,2.11
1/26/2022,12:00,2.1
1/26/2022,12:15,2.1
1/26/2022,12:30,2.1
1/26/2022,12:45,2.11
1/26/2022,13:00,2.1
1/26/2022,13:15,2.09
1/26/2022,13:30,2.09
1/26/2022,13:45,2.09
1/26/2022,14:00,2.1
1/26/2022,14:15,2.09
1/26/2022,14:30,2.09
1/26/2022,14:45,2.09
1/26/2022,15:00,2.09
1/26/2022,15:15,2.09
1/26/2022,15:30,2.08
1/26/2022,15:45,2.09
1/26/2022,16:00,2.09
1/26/2022,16:15,2.08
1/26/2022,16:30,2.08
1/26/2022,16:45,2.09
1/26/2022,17:00,2.08
1/26/2022,17:15,2.08
1/26/2022,17:30,2.08
1/26/2022,17:45,2.08
1/26/2022,18:00,2.09
1/26/2022,18:15,2.09
1/26/2022,18:30,2.1
1/26/2022,18:45,2.08
1/26/2022,19:00,2.09
1/26/2022,19:15,2.09
1/26/2022,19:30,2.08
1/26/2022,19:45,2.09
1/26/2022,20:00,2.09
1/26/2022,20:15,2.09
1/26/2022,20:30,2.09
1/26/2022,20:45,2.08
1/26/2022,21:00,2.07
1/26/2022,21:15,2.08
1/26/2022,21:30,2.08
1/26/2022,21:45,2.08
1/26/2022,22:00,2.09
1/26/2022,22:15,2.07
1/26/2022,22:30,2.08
1/26/2022,22:45,2.08
1/26/2022,23:00,2.08
1/26/2022,23:15,2.08
1/26/2022,23:30,2.08
1/26/2022,23:45,2.08
1/27/2022,0:00,2.08
1/27/2022,0:15,2.09
1/27/2022,0:30,2.09
1/27/2022,0:45,2.08
1/27/2022,1:00,2.08
1/27/2022,1:15,2.08
1/27/2022,1:30,2.08
1/27/2022,1:45,2.08
1/27/2022,2:00,2.08
1/27/2022,2:15,2.09
1/27/2022,2:30,2.08
1/27/2022,2:45,2.08
1/27/2022,3:00,2.08
1/27/2022,3:15,2.08
1/27/2022,3:30,2.09
1/27/2022,3:45,2.08
1/27/2022,4:00,2.09
1/27/2022,4:15,2.08
1/27/2022,4:30,2.09
1/27/2022,4:45,2.08
1/27/2022,5:00,2.09
1/27/2022,5:15,2.08
1/27/2022,5:30,2.09
1/27/2022,5:45,2.09
1/27/2022,6:00,2.08
1/27/2022,6:15,2.08
1/27/2022,6:30,2.08
1/27/2022,6:45,2.09
1/27/2022,7:00,2.09
1/27/2022,7:15,2.09
1/27/2022,7:30,2.09
1/27/2022,7:45,2.08
1/27/2022,8:00,2.09
1/27/2022,8:15,2.09
1/27/2022,8:30,2.09
1/27/2022,8:45,2.09
1/27/2022,9:00,2.08
1/27/2022,9:15,2.1
1/27/2022,9:30,2.09
1/27/2022,9:45,2.09
1/27/2022,10:00,2.09
1/27/2022,10:15,2.1
1/27/2022,10:30,2.11
1/27/2022,10:45,2.11
1/27/2022,11:00,2.11
1/27/2022,11:15,2.1
1/27/2022,11:30,2.11
1/27/2022,11:45,2.11
1/27/2022,12:00,2.11
1/27/2022,12:15,2.11
1/27/2022,12:30,2.1
1/27/2022,12:45,2.11
1/27/2022,13:00,2.11
1/27/2022,13:15,2.1
1/27/2022,13:30,2.1
1/27/2022,13:45,2.1
1/27/2022,14:00,2.1
1/27/2022,14:15,2.1
1/27/2022,14:30,2.11
1/27/2022,14:45,2.1
1/27/2022,15:00,2.11
1/27/2022,15:15,2.1
1/27/2022,15:30,2.11
1/27/2022,15:45,2.1
1/27/2022,16:00,2.11
1/27/2022,16:15,2.11
1/27/2022,16:30,2.11
1/27/2022,16:45,2.1
1/27/2022,17:00,2.1
1/27/2022,17:15,2.1
1/27/2022,17:30,2.09
1/27/2022,17:45,2.1
1/27/2022,18:00,2.1
1/27/2022,18:15,2.1
1/27/2022,18:30,2.1
1/27/2022,18:45,2.09
1/27/2022,19:00,2.09
1/27/2022,19:15,2.09
1/27/2022,19:30,2.09
1/27/2022,19:45,2.1
1/27/2022,20:00,2.1
1/27/2022,20:15,2.1
1/27/2022,20:30,2.09
1/27/2022,20:45,2.1
1/27/2022,21:00,2.09
1/27/2022,21:15,2.09
1/27/2022,21:30,2.1
1/27/2022,21:45,2.09
1/27/2022,22:00,2.09
1/27/2022,22:15,2.08
1/27/2022,22:30,2.1
1/27/2022,22:45,2.08
1/27/2022,23:00,2.09
1/27/2022,23:15,2.09
1/27/2022,23:30,2.09
1/27/2022,23:45,2.1
1/28/2022,0:00,2.09
1/28/2022,0:15,2.09
1/28/2022,0:30,2.08
1/28/2022,0:45,2.08
1/28/2022,1:00,2.08
1/28/2022,1:15,2.09
1/28/2022,1:30,2.08
1/28/2022,1:45,2.09
1/28/2022,2:00,2.09
1/28/2022,2:15,2.08
1/28/2022,2:30,2.09
1/28/2022,2:45,2.08
1/28/2022,3:00,2.09
1/28/2022,3:15,2.08
1/28/2022,3:30,2.08
1/28/2022,3:45,2.07
1/28/2022,4:00,2.08
1/28/2022,4:15,2.08
1/28/2022,4:30,2.08
1/28/2022,4:45,2.09
1/28/2022,5:00,2.09
1/28/2022,5:15,2.09
1/28/2022,5:30,2.08
1/28/2022,5:45,2.09
1/28/2022,6:00,2.09
1/28/2022,6:15,2.08
1/28/2022,6:30,2.09
1/28/2022,6:45,2.09
1/28/2022,7:00,2.09
1/28/2022,7:15,2.09
1/28/2022,7:30,2.09
1/28/2022,7:45,2.09
1/28/2022,8:00,2.1
1/28/2022,8:15,2.09
1/28/2022,8:30,2.1
1/28/2022,8:45,2.1
1/28/2022,9:00,2.11
1/28/2022,9:15,2.11
1/28/2022,9:30,2.11
1/28/2022,9:45,2.11
1/28/2022,10:00,2.1
1/28/2022,10:15,2.11
1/28/2022,10:30,2.11
1/28/2022,10:45,2.12
1/28/2022,11:00,2.11
1/28/2022,11:15,2.11
1/28/2022,11:30,2.12
1/28/2022,11:45,2.1
1/28/2022,12:15,2.1
1/28/2022,12:30,2.1
1/28/2022,12:45,2.11
1/28/2022,13:00,2.11
1/28/2022,13:15,2.11
1/28/2022,13:30,2.1
1/28/2022,13:45,2.11
1/28/2022,14:00,2.1
1/28/2022,14:15,2.1
1/28/2022,14:30,2.1
1/28/2022,14:45,2.1
1/28/2022,15:00,2.1
1/28/2022,15:15,2.1
1/28/2022,15:30,2.1
1/28/2022,15:45,2.1
1/28/2022,16:00,2.1
1/28/2022,16:15,2.11
1/28/2022,16:30,2.1
1/28/2022,16:45,2.1
1/28/2022,17:00,2.1
1/28/2022,17:15,2.1
1/28/2022,17:30,2.11
1/28/2022,17:45,2.1
1/28/2022,18:00,2.1
1/28/2022,18:15,2.1
1/28/2022,18:30,2.09
1/28/2022,18:45,2.09
1/28/2022,19:00,2.1
1/28/2022,19:15,2.1
1/28/2022,19:30,2.1
1/28/2022,19:45,2.09
1/28/2022,20:00,2.1
1/28/2022,20:15,2.09
1/28/2022,20:30,2.09
1/28/2022,20:45,2.09
1/28/2022,21:00,2.09
1/28/2022,21:15,2.09
1/28/2022,21:30,2.09
1/28/2022,21:45,2.08
1/28/2022,22:00,2.09
1/28/2022,22:15,2.09
1/28/2022,22:30,2.08
1/28/2022,22:45,2.08
1/28/2022,23:00,2.1
1/28/2022,23:15,2.08
1/28/2022,23:30,2.09
1/28/2022,23:45,2.08
1/29/2022,0:00,2.09
1/29/2022,0:15,2.08
1/29/2022,0:30,2.09
1/29/2022,0:45,2.09
1/29/2022,1:00,2.08
1/29/2022,1:15,2.08
1/29/2022,1:30,2.08
1/29/2022,1:45,2.08
1/29/2022,2:00,2.08
1/29/2022,2:15,2.09
1/29/2022,2:30,2.08
1/29/2022,2:45,2.07
1/29/2022,3:00,2.08
1/29/2022,3:15,2.08
1/29/2022,3:30,2.08
1/29/2022,3:45,2.08
1/29/2022,4:00,2.07
1/29/2022,4:15,2.07
1/29/2022,4:30,2.08
1/29/2022,4:45,2.08
1/29/2022,5:00,2.08
1/29/2022,5:15,2.08
1/29/2022,5:30,2.08
1/29/2022,5:45,2.07
1/29/2022,6:00,2.08
1/29/2022,6:15,2.08
1/29/2022,6:30,2.07
1/29/2022,6:45,2.08
1/29/2022,7:00,2.07
1/29/2022,7:15,2.08
1/29/2022,7:30,2.08
1/29/2022,7:45,2.08
1/29/2022,8:00,2.08
1/29/2022,8:15,2.08
1/29/2022,8:30,2.08
1/29/2022,8:45,2.09
1/29/2022,9:00,2.1
1/29/2022,9:15,2.1
1/29/2022,9:30,2.09
1/29/2022,9:45,2.09
1/29/2022,10:00,2.1
1/29/2022,10:15,2.1
1/29/2022,10:30,2.1
1/29/2022,10:45,2.1
1/29/2022,11:00,2.11
1/29/2022,11:15,2.11
