datetime,time,ht
2/15/2022,17:00,5.7
2/15/2022,17:30,5.7
2/15/2022,18:00,5.69
2/15/2022,18:30,5.69
2/15/2022,19:00,5.67
2/15/2022,19:30,5.69
2/15/2022,20:00,5.68
2/15/2022,20:30,5.68
2/15/2022,21:00,5.67
2/15/2022,21:30,5.68
2/15/2022,22:00,5.67
2/15/2022,22:30,5.68
2/15/2022,23:00,5.68
2/15/2022,23:30,5.68
2/16/2022,0:00,5.67
2/16/2022,0:30,5.68
2/16/2022,1:00,5.67
2/16/2022,1:30,5.67
2/16/2022,2:00,5.69
2/16/2022,2:30,5.69
2/16/2022,3:00,5.68
2/16/2022,3:30,5.7
2/16/2022,4:00,5.71
2/16/2022,4:30,5.71
2/16/2022,5:00,5.7
2/16/2022,5:30,5.68
2/16/2022,6:00,5.69
2/16/2022,6:30,5.69
2/16/2022,7:00,5.7
2/16/2022,7:30,5.7
2/16/2022,8:00,5.68
2/16/2022,8:30,5.67
2/16/2022,9:00,5.67
2/16/2022,9:30,5.67
2/16/2022,10:00,5.67
2/16/2022,10:30,5.68
2/16/2022,11:00,5.68
2/16/2022,12:00,5.68
2/16/2022,12:30,5.67
2/16/2022,13:00,5.68
2/16/2022,13:30,5.67
2/16/2022,14:00,5.68
2/16/2022,14:30,5.67
2/16/2022,15:00,5.69
2/16/2022,15:30,5.67
2/16/2022,16:00,5.68
2/16/2022,16:30,5.67
2/16/2022,17:00,5.68
2/16/2022,17:30,5.69
2/16/2022,18:00,5.68
2/16/2022,18:30,5.69
2/16/2022,19:00,5.68
2/16/2022,19:30,5.68
2/16/2022,20:00,5.69
2/16/2022,20:30,5.67
2/16/2022,21:00,5.68
2/16/2022,21:30,5.68
2/16/2022,22:00,5.68
2/16/2022,22:30,5.67
2/16/2022,23:00,5.67
2/16/2022,23:30,5.67
2/17/2022,0:00,5.67
2/17/2022,0:30,5.68
2/17/2022,1:00,5.71
2/17/2022,1:30,5.71
2/17/2022,2:00,5.73
2/17/2022,2:30,5.74
2/17/2022,4:00,5.74
2/17/2022,5:00,5.73
2/17/2022,5:30,5.73
2/17/2022,6:00,5.73
2/17/2022,6:30,5.72
2/17/2022,7:00,5.73
2/17/2022,7:30,5.72
2/17/2022,8:00,5.72
2/17/2022,8:30,5.69
2/17/2022,9:00,5.69
2/17/2022,9:30,5.69
2/17/2022,10:00,5.7
2/17/2022,10:30,5.71
2/17/2022,11:00,5.72
2/17/2022,11:30,5.75
2/17/2022,12:00,5.78
2/17/2022,12:30,5.79
2/17/2022,13:00,5.83
2/17/2022,13:30,5.81
2/17/2022,14:00,5.83
2/17/2022,14:30,5.82
2/17/2022,15:00,5.83
2/17/2022,15:30,5.82
2/17/2022,16:00,5.82
2/17/2022,16:30,5.81
2/17/2022,17:00,5.81
2/17/2022,17:30,5.8
2/17/2022,18:00,5.8
2/17/2022,18:30,5.81
2/17/2022,19:00,5.82
2/17/2022,19:30,5.82
2/17/2022,20:00,5.85
2/17/2022,20:30,5.85
2/17/2022,21:00,5.85
2/17/2022,21:30,5.84
2/17/2022,22:00,5.84
2/17/2022,22:30,5.84
2/17/2022,23:00,5.83
2/17/2022,23:30,5.83
2/18/2022,0:00,5.83
2/18/2022,0:30,5.82
2/18/2022,1:00,5.82
2/18/2022,1:30,5.82
2/18/2022,2:00,5.81
2/18/2022,2:30,5.82
2/18/2022,3:00,5.81
2/18/2022,3:30,5.81
2/18/2022,4:00,5.8
2/18/2022,4:30,5.8
2/18/2022,5:00,5.8
2/18/2022,5:30,5.8
2/18/2022,6:00,5.8
2/18/2022,6:30,5.79
2/18/2022,7:00,5.79
2/18/2022,7:30,5.79
2/18/2022,8:00,5.79
2/18/2022,8:30,5.76
2/18/2022,9:00,5.76
2/18/2022,9:30,5.76
2/18/2022,10:00,5.76
2/18/2022,10:30,5.75
2/18/2022,11:00,5.76
2/18/2022,11:30,5.73
2/18/2022,12:00,5.74
2/18/2022,12:30,5.74
2/18/2022,13:00,5.73
2/18/2022,13:30,5.74
2/18/2022,14:00,5.73
2/18/2022,14:30,5.74
2/18/2022,15:00,5.74
2/18/2022,15:30,5.75
2/18/2022,16:00,5.74
2/18/2022,16:30,5.75
2/18/2022,17:00,5.74
2/18/2022,17:30,5.75
2/18/2022,18:00,5.74
2/18/2022,18:30,5.77
2/18/2022,19:00,5.77
2/18/2022,19:30,5.77
2/18/2022,20:00,5.77
2/18/2022,20:30,5.77
2/18/2022,21:00,5.77
2/18/2022,21:30,5.77
2/18/2022,22:00,5.77
2/18/2022,22:30,5.77
2/18/2022,23:00,5.77
2/18/2022,23:30,5.77
2/19/2022,0:00,5.77
2/19/2022,0:30,5.77
2/19/2022,1:00,5.76
2/19/2022,1:30,5.76
2/19/2022,2:00,5.76
2/19/2022,2:30,5.77
2/19/2022,3:00,5.76
2/19/2022,3:30,5.77
2/19/2022,4:00,5.76
2/19/2022,4:30,5.76
2/19/2022,5:00,5.76
2/19/2022,5:30,5.76
2/19/2022,6:00,5.76
2/19/2022,6:30,5.76
2/19/2022,7:00,5.76
2/19/2022,7:30,5.76
2/19/2022,8:00,5.76
2/19/2022,8:30,5.76
2/19/2022,9:00,5.76
2/19/2022,9:30,5.75
2/19/2022,11:00,5.75
2/19/2022,11:30,5.75
2/19/2022,12:00,5.76
2/19/2022,12:30,5.75
2/19/2022,13:00,5.75
2/19/2022,13:30,5.72
2/19/2022,14:00,5.71
2/19/2022,14:30,5.73
2/19/2022,15:00,5.72
2/19/2022,15:30,5.71
2/19/2022,16:00,5.71
2/19/2022,16:30,5.72
2/19/2022,17:00,5.73
2/19/2022,17:30,5.72
2/19/2022,18:00,5.71
2/19/2022,18:30,5.73
2/19/2022,19:00,5.75
2/19/2022,19:30,5.75
2/19/2022,20:00,5.75
2/19/2022,20:30,5.75
2/19/2022,21:00,5.75
2/19/2022,21:30,5.75
2/19/2022,22:00,5.74
2/19/2022,22:30,5.74
2/19/2022,23:00,5.74
2/20/2022,0:30,5.73
2/20/2022,1:00,5.74
2/20/2022,1:30,5.74
2/20/2022,2:00,5.75
2/20/2022,2:30,5.75
2/20/2022,3:00,5.75
2/20/2022,3:30,5.75
2/20/2022,4:00,5.75
2/20/2022,4:30,5.74
2/20/2022,5:00,5.74
2/20/2022,5:30,5.74
2/20/2022,6:00,5.74
2/20/2022,6:30,5.74
2/20/2022,7:30,5.74
2/20/2022,8:00,5.74
2/20/2022,8:30,5.71
2/20/2022,9:00,5.7
2/20/2022,9:30,5.72
2/20/2022,10:00,5.69
2/20/2022,10:30,5.7
2/20/2022,11:00,5.71
2/20/2022,11:30,5.7
2/20/2022,12:00,5.69
2/20/2022,12:30,5.71
2/20/2022,13:00,5.71
2/20/2022,13:30,5.7
2/20/2022,14:00,5.7
2/20/2022,14:30,5.71
2/20/2022,15:00,5.72
2/20/2022,16:00,5.72
2/20/2022,16:30,5.72
2/20/2022,17:00,5.72
2/20/2022,17:30,5.7
2/20/2022,18:00,5.71
2/20/2022,18:30,5.7
2/20/2022,19:00,5.7
2/20/2022,20:00,5.7
2/20/2022,20:30,5.7
2/20/2022,21:00,5.7
2/20/2022,21:30,5.7
2/20/2022,22:00,5.71
2/20/2022,22:30,5.7
2/20/2022,23:00,5.69
2/20/2022,23:30,5.69
2/21/2022,0:00,5.7
2/21/2022,0:30,5.7
2/21/2022,1:00,5.7
2/21/2022,1:30,5.7
2/21/2022,2:00,5.71
2/21/2022,2:30,5.7
2/21/2022,3:00,5.71
2/21/2022,3:30,5.73
2/21/2022,4:00,5.73
2/21/2022,4:30,5.73
2/21/2022,5:00,5.72
2/21/2022,5:30,5.72
2/21/2022,6:00,5.72
2/21/2022,6:30,5.72
2/21/2022,7:00,5.72
2/21/2022,7:30,5.72
2/21/2022,8:00,5.72
2/21/2022,9:00,5.7
2/21/2022,9:30,5.7
2/21/2022,10:00,5.69
2/21/2022,10:30,5.69
2/21/2022,11:00,5.68
2/21/2022,11:30,5.69
2/21/2022,12:00,5.69
2/21/2022,12:30,5.67
2/21/2022,13:00,5.67
2/21/2022,13:30,5.69
2/21/2022,14:00,5.68
2/21/2022,14:30,5.68
2/21/2022,15:00,5.69
2/21/2022,15:30,5.68
2/21/2022,16:00,5.7
2/21/2022,16:30,5.69
2/21/2022,17:30,5.69
2/21/2022,18:00,5.68
2/21/2022,18:30,5.68
2/21/2022,19:00,5.71
2/21/2022,19:30,5.71
2/21/2022,20:00,5.71
2/21/2022,20:30,5.72
2/21/2022,21:00,5.69
2/21/2022,21:30,5.71
2/21/2022,22:00,5.71
2/21/2022,22:30,5.69
2/21/2022,23:00,5.69
2/21/2022,23:30,5.68
2/22/2022,0:00,5.67
2/22/2022,0:30,5.7
2/22/2022,1:00,5.69
2/22/2022,1:30,5.68
2/22/2022,2:00,5.68
2/22/2022,2:30,5.66
2/22/2022,3:00,5.68
2/22/2022,3:30,5.65
2/22/2022,4:00,5.68
2/22/2022,4:30,5.66
2/22/2022,5:00,5.65
2/22/2022,5:30,5.65
2/22/2022,6:00,5.66
2/22/2022,6:30,5.66
2/22/2022,7:00,5.65
2/22/2022,7:30,5.66
2/22/2022,8:00,5.65
2/22/2022,8:30,5.66
2/22/2022,9:00,5.65
2/22/2022,9:30,5.67
2/22/2022,10:00,5.66
2/22/2022,10:30,5.66
2/22/2022,11:00,5.66
2/22/2022,11:30,5.66
2/22/2022,12:00,5.66
2/22/2022,12:30,5.66
2/22/2022,13:00,5.67
2/22/2022,13:30,5.67
2/22/2022,14:00,5.65
2/22/2022,14:30,5.64
2/22/2022,15:00,5.66
2/22/2022,15:30,5.67
2/22/2022,16:00,5.67
2/22/2022,16:30,5.66
2/22/2022,17:00,5.66
2/22/2022,17:30,5.67
2/22/2022,18:00,5.68
2/22/2022,18:30,5.66
2/22/2022,19:00,5.66
2/22/2022,19:30,5.66
2/22/2022,20:00,5.66
2/22/2022,20:30,5.66
2/22/2022,21:00,5.66
2/22/2022,21:30,5.68
2/22/2022,22:00,5.66
2/22/2022,22:30,5.67
2/22/2022,23:00,5.67
2/22/2022,23:30,5.65
2/23/2022,0:00,5.67
2/23/2022,0:30,5.67
2/23/2022,1:00,5.66
2/23/2022,1:30,5.67
2/23/2022,2:00,5.65
2/23/2022,2:30,5.66
2/23/2022,3:00,5.66
2/23/2022,3:30,5.66
2/23/2022,4:00,5.64
2/23/2022,4:30,5.67
2/23/2022,5:00,5.66
2/23/2022,5:30,5.64
2/23/2022,6:00,5.67
2/23/2022,20:00,5.66
2/23/2022,20:30,5.67
2/23/2022,21:00,5.67
2/23/2022,21:30,5.68
2/23/2022,22:00,5.67
2/23/2022,22:30,5.67
2/23/2022,23:00,5.67
2/23/2022,23:30,5.67
2/24/2022,0:00,5.67
2/24/2022,0:30,5.67
2/24/2022,1:00,5.66
2/24/2022,1:30,5.67
2/24/2022,2:00,5.67
2/24/2022,2:30,5.66
2/24/2022,3:00,5.66
2/24/2022,3:30,5.66
2/24/2022,4:00,5.67
2/24/2022,4:30,5.67
2/24/2022,5:00,5.66
2/24/2022,5:30,5.66
2/24/2022,6:00,5.66
2/24/2022,6:30,5.67
2/24/2022,7:00,5.67
2/24/2022,7:30,5.67
2/24/2022,8:00,5.67
2/24/2022,8:30,5.68
2/24/2022,9:00,5.69
2/24/2022,9:30,5.7
2/24/2022,10:00,5.71
2/24/2022,10:30,5.7
2/24/2022,11:00,5.69
2/24/2022,11:30,5.69
2/24/2022,12:00,5.7
2/24/2022,12:30,5.7
2/24/2022,13:00,5.7
2/24/2022,13:30,5.7
2/24/2022,14:00,5.71
2/24/2022,14:30,5.71
2/24/2022,15:00,5.71
2/24/2022,15:30,5.71
2/24/2022,16:00,5.71
2/24/2022,16:30,5.7
2/24/2022,17:00,5.7
2/24/2022,17:30,5.7
2/24/2022,18:00,5.7
2/24/2022,18:30,5.7
2/24/2022,19:00,5.7
2/24/2022,19:30,5.69
2/24/2022,20:00,5.7
2/24/2022,20:30,5.69
2/24/2022,21:00,5.69
2/24/2022,21:30,5.69
2/24/2022,22:00,5.69
2/24/2022,22:30,5.69
2/24/2022,23:00,5.69
2/24/2022,23:30,5.68
2/25/2022,0:00,5.68
2/25/2022,0:30,5.67
2/25/2022,1:00,5.67
2/25/2022,1:30,5.67
2/25/2022,2:00,5.67
2/25/2022,2:30,5.67
2/25/2022,3:00,5.68
2/25/2022,3:30,5.68
2/25/2022,4:00,5.69
2/25/2022,4:30,5.69
2/25/2022,5:00,5.7
2/25/2022,5:30,5.7
2/25/2022,6:00,5.7
2/25/2022,6:30,5.71
2/25/2022,7:00,5.71
2/25/2022,7:30,5.71
2/25/2022,8:00,5.72
2/25/2022,9:00,5.74
2/25/2022,9:30,5.72
2/25/2022,10:00,5.71
2/25/2022,10:30,5.7
2/25/2022,11:00,5.69
2/25/2022,11:30,5.69
2/25/2022,12:00,5.7
2/25/2022,12:30,5.71
2/25/2022,13:00,5.72
2/25/2022,13:30,5.72
2/25/2022,14:00,5.71
2/25/2022,14:30,5.71
2/25/2022,15:00,5.75
2/25/2022,15:30,5.75
2/25/2022,16:00,5.74
2/25/2022,16:30,5.78
2/25/2022,17:00,5.76
2/25/2022,17:30,5.78
2/25/2022,18:00,5.78
2/25/2022,18:30,5.77
2/25/2022,19:00,5.77
2/25/2022,19:30,5.76
2/25/2022,20:00,5.76
2/25/2022,20:30,5.75
2/25/2022,21:00,5.75
2/25/2022,21:30,5.74
2/25/2022,22:00,5.74
2/25/2022,22:30,5.73
2/25/2022,23:00,5.73
2/25/2022,23:30,5.73
2/26/2022,0:00,5.72
2/26/2022,0:30,5.72
2/26/2022,1:00,5.72
2/26/2022,1:30,5.72
2/26/2022,2:00,5.73
2/26/2022,2:30,5.73
2/26/2022,3:00,5.73
2/26/2022,3:30,5.74
2/26/2022,4:00,5.72
2/26/2022,4:30,5.74
2/26/2022,5:00,5.74
2/26/2022,5:30,5.73
2/26/2022,6:00,5.73
2/26/2022,6:30,5.73
2/26/2022,7:00,5.73
2/26/2022,7:30,5.73
2/26/2022,8:00,5.74
2/26/2022,8:30,5.73
2/26/2022,9:00,5.75
2/26/2022,9:30,5.75
2/26/2022,10:00,5.76
2/26/2022,10:30,5.77
2/26/2022,11:00,5.78
2/26/2022,11:30,5.79
2/26/2022,12:00,5.8
2/26/2022,12:30,5.8
2/26/2022,13:00,5.79
2/26/2022,13:30,5.81
2/26/2022,14:30,5.8
2/26/2022,15:30,5.79
2/26/2022,16:00,5.81
2/26/2022,16:30,5.79
2/26/2022,17:00,5.79
2/26/2022,17:30,5.79
2/26/2022,18:00,5.79
2/26/2022,18:30,5.78
2/26/2022,19:00,5.78
2/26/2022,19:30,5.78
2/26/2022,20:00,5.78
2/26/2022,20:30,5.79
2/26/2022,21:00,5.79
2/26/2022,21:30,5.79
2/26/2022,22:00,5.81
2/26/2022,22:30,5.82
2/26/2022,23:00,5.83
2/26/2022,23:30,5.84
2/27/2022,0:00,5.85
2/27/2022,0:30,5.85
2/27/2022,1:00,5.86
2/27/2022,1:30,5.86
2/27/2022,2:00,5.86
2/27/2022,2:30,5.86
2/27/2022,3:00,5.86
2/27/2022,3:30,5.85
2/27/2022,4:00,5.85
2/27/2022,4:30,5.85
2/27/2022,5:00,5.85
2/27/2022,5:30,5.84
2/27/2022,6:00,5.83
2/27/2022,6:30,5.83
2/27/2022,7:00,5.82
2/27/2022,7:30,5.83
2/27/2022,8:00,5.82
2/27/2022,8:30,5.82
2/27/2022,10:00,5.82
2/27/2022,10:30,5.84
2/27/2022,11:00,5.91
2/27/2022,11:30,5.93
2/27/2022,12:00,5.94
2/27/2022,12:30,5.92
2/27/2022,13:00,5.9
2/27/2022,13:30,5.89
2/27/2022,14:00,5.86
2/27/2022,14:30,5.85
2/27/2022,15:00,5.85
2/27/2022,15:30,5.84
2/27/2022,16:00,5.84
2/27/2022,16:30,5.83
2/27/2022,17:00,5.81
2/27/2022,17:30,5.8
2/27/2022,18:00,5.82
2/27/2022,18:30,5.83
2/27/2022,19:00,5.83
2/27/2022,19:30,5.83
2/27/2022,20:00,5.82
2/27/2022,20:30,5.82
2/27/2022,21:00,5.83
2/27/2022,21:30,5.82
2/27/2022,22:00,5.82
2/27/2022,22:30,5.82
2/27/2022,23:00,5.82
2/27/2022,23:30,5.82
2/28/2022,0:00,5.82
2/28/2022,0:30,5.82
2/28/2022,1:00,5.82
2/28/2022,1:30,5.82
2/28/2022,2:00,5.82
2/28/2022,2:30,5.82
2/28/2022,3:00,5.82
2/28/2022,3:30,5.83
2/28/2022,4:00,5.83
2/28/2022,4:30,5.82
2/28/2022,5:00,5.82
2/28/2022,5:30,5.82
2/28/2022,6:00,5.82
2/28/2022,6:30,5.82
2/28/2022,7:00,5.81
2/28/2022,7:30,5.81
2/28/2022,8:00,5.81
2/28/2022,8:30,5.81
2/28/2022,9:00,5.8
2/28/2022,9:30,5.8
2/28/2022,10:00,5.8
2/28/2022,10:30,5.8
2/28/2022,11:00,5.8
2/28/2022,11:30,5.8
2/28/2022,12:00,5.79
2/28/2022,12:30,5.79
2/28/2022,13:00,5.79
2/28/2022,13:30,5.78
2/28/2022,14:30,5.77
2/28/2022,16:00,5.76
2/28/2022,17:30,5.76
2/28/2022,18:00,5.77
2/28/2022,18:30,5.78
2/28/2022,19:00,5.78
2/28/2022,19:30,5.78
2/28/2022,20:00,5.78
2/28/2022,20:30,5.78
2/28/2022,21:00,5.78
2/28/2022,21:30,5.77
2/28/2022,22:00,5.77
2/28/2022,22:30,5.78
2/28/2022,23:00,5.77
2/28/2022,23:30,5.78
3/1/2022,0:00,5.77
3/1/2022,0:30,5.78
3/1/2022,1:00,5.78
3/1/2022,1:30,5.78
3/1/2022,2:00,5.78
3/1/2022,2:30,5.78
3/1/2022,3:00,5.78
3/1/2022,3:30,5.78
3/1/2022,4:00,5.78
3/1/2022,4:30,5.78
3/1/2022,5:00,5.77
3/1/2022,5:30,5.77
3/1/2022,6:00,5.77
3/1/2022,6:30,5.77
3/1/2022,7:00,5.77
3/1/2022,7:30,5.77
3/1/2022,8:00,5.77
3/1/2022,8:30,5.77
3/1/2022,9:00,5.77
3/1/2022,9:30,5.76
3/1/2022,10:00,5.76
3/1/2022,10:30,5.76
3/1/2022,11:00,5.76
3/1/2022,11:30,5.74
3/1/2022,13:00,5.74
3/1/2022,13:30,5.73
3/1/2022,14:00,5.74
3/1/2022,15:30,5.73
3/1/2022,16:00,5.73
3/1/2022,16:30,5.76
3/1/2022,17:30,5.76
3/1/2022,18:00,5.75
3/1/2022,18:30,5.75
3/1/2022,19:00,5.75
3/1/2022,19:30,5.75
3/1/2022,20:00,5.75
3/1/2022,20:30,5.75
3/1/2022,21:00,5.75
3/1/2022,21:30,5.75
3/1/2022,22:00,5.75
3/1/2022,22:30,5.75
3/1/2022,23:00,5.75
3/1/2022,23:30,5.75
3/2/2022,0:00,5.75
3/2/2022,0:30,5.75
3/2/2022,1:00,5.75
3/2/2022,1:30,5.75
3/2/2022,2:00,5.75
3/2/2022,2:30,5.75
3/2/2022,3:00,5.75
3/2/2022,3:30,5.75
3/2/2022,4:00,5.75
3/2/2022,4:30,5.75
3/2/2022,5:00,5.75
3/2/2022,5:30,5.75
3/2/2022,6:00,5.74
3/2/2022,6:30,5.74
3/2/2022,7:00,5.74
3/2/2022,7:30,5.74
3/2/2022,8:00,5.74
3/2/2022,8:30,5.74
3/2/2022,9:00,5.74
3/2/2022,9:30,5.74
3/2/2022,10:00,5.74
3/2/2022,10:30,5.74
3/2/2022,11:00,5.74
3/2/2022,11:30,5.73
3/2/2022,12:00,5.74
3/2/2022,12:30,5.72
3/2/2022,13:00,5.71
3/2/2022,13:30,5.71
3/2/2022,14:00,5.71
3/2/2022,14:30,5.71
3/2/2022,15:00,5.72
3/2/2022,16:00,5.71
3/2/2022,17:30,5.74
3/2/2022,18:00,5.74
3/2/2022,18:30,5.74
3/2/2022,19:00,5.74
3/2/2022,19:30,5.74
3/2/2022,20:00,5.74
3/2/2022,20:30,5.74
3/2/2022,21:00,5.74
3/2/2022,21:30,5.73
3/2/2022,22:00,5.74
3/2/2022,22:30,5.73
3/2/2022,23:00,5.74
3/2/2022,23:30,5.74
3/3/2022,0:00,5.74
3/3/2022,0:30,5.74
3/3/2022,1:00,5.73
3/3/2022,1:30,5.74
3/3/2022,2:00,5.74
3/3/2022,2:30,5.73
3/3/2022,3:00,5.73
3/3/2022,3:30,5.73
3/3/2022,4:00,5.73
3/3/2022,4:30,5.73
3/3/2022,5:00,5.73
3/3/2022,5:30,5.73
3/3/2022,6:00,5.73
3/3/2022,6:30,5.73
3/3/2022,7:00,5.73
3/3/2022,7:30,5.73
3/3/2022,8:00,5.73
3/3/2022,8:30,5.73
3/3/2022,9:00,5.72
3/3/2022,9:30,5.72
3/3/2022,10:00,5.72
3/3/2022,10:30,5.72
3/3/2022,11:00,5.72
3/3/2022,11:30,5.72
3/3/2022,12:00,5.7
3/3/2022,12:30,5.7
3/3/2022,13:00,5.72
3/3/2022,13:30,5.71
3/3/2022,14:00,5.7
3/3/2022,14:30,5.72
3/3/2022,15:00,5.69
3/3/2022,15:30,5.7
3/3/2022,16:00,5.7
3/3/2022,16:30,5.7
3/3/2022,17:00,5.69
3/3/2022,17:30,5.73
3/3/2022,18:00,5.73
3/3/2022,18:30,5.73
3/3/2022,19:00,5.73
3/3/2022,19:30,5.73
3/3/2022,20:00,5.73
3/3/2022,20:30,5.73
3/3/2022,21:00,5.73
3/3/2022,21:30,5.73
3/3/2022,22:00,5.72
3/3/2022,22:30,5.73
3/3/2022,23:00,5.73
3/3/2022,23:30,5.72
3/4/2022,0:00,5.73
3/4/2022,0:30,5.73
3/4/2022,1:00,5.73
3/4/2022,1:30,5.73
3/4/2022,2:00,5.72
3/4/2022,2:30,5.73
3/4/2022,3:00,5.73
3/4/2022,3:30,5.72
3/4/2022,4:00,5.72
3/4/2022,4:30,5.72
3/4/2022,5:00,5.72
3/4/2022,5:30,5.72
3/4/2022,6:00,5.72
3/4/2022,6:30,5.72
3/4/2022,7:00,5.71
3/4/2022,7:30,5.71
3/4/2022,8:00,5.71
3/4/2022,8:30,5.69
3/4/2022,9:00,5.69
3/4/2022,9:30,5.67
3/4/2022,10:00,5.67
3/4/2022,10:30,5.67
3/4/2022,11:00,5.68
3/4/2022,11:30,5.68
3/4/2022,12:00,5.68
3/4/2022,12:30,5.68
3/4/2022,13:00,5.69
3/4/2022,13:30,5.69
3/4/2022,14:00,5.68
3/4/2022,14:30,5.68
3/4/2022,15:00,5.68
3/4/2022,15:30,5.7
3/4/2022,16:00,5.7
3/4/2022,16:30,5.68
3/4/2022,17:00,5.67
3/4/2022,18:00,5.68
3/4/2022,18:30,5.69
3/4/2022,19:00,5.7
3/4/2022,20:00,5.69
3/4/2022,20:30,5.69
3/4/2022,21:00,5.68
3/4/2022,21:30,5.68
3/4/2022,22:00,5.68
3/4/2022,22:30,5.68
3/4/2022,23:00,5.69
3/4/2022,23:30,5.67
3/5/2022,0:00,5.69
3/5/2022,1:00,5.69
3/5/2022,1:30,5.69
3/5/2022,2:00,5.68
3/5/2022,4:00,5.69
3/5/2022,4:30,5.68
3/5/2022,5:00,5.68
3/5/2022,5:30,5.67
3/5/2022,6:00,5.68
3/5/2022,6:30,5.67
3/5/2022,7:00,5.68
3/5/2022,7:30,5.68
3/5/2022,8:00,5.67
3/5/2022,8:30,5.67
3/5/2022,9:00,5.66
3/5/2022,9:30,5.67
3/5/2022,10:30,5.67
3/5/2022,11:00,5.67
3/5/2022,11:30,5.67
3/5/2022,12:00,5.67
3/5/2022,12:30,5.66
3/5/2022,13:00,5.66
3/5/2022,13:30,5.66
3/5/2022,14:00,5.67
3/5/2022,14:30,5.67
3/5/2022,15:00,5.68
3/5/2022,15:30,5.68
3/5/2022,16:00,5.66
3/5/2022,16:30,5.66
3/5/2022,17:00,5.68
3/5/2022,17:30,5.66
3/5/2022,18:00,5.7
3/5/2022,18:30,5.71
3/5/2022,19:00,5.71
3/5/2022,19:30,5.7
3/5/2022,20:00,5.7
3/5/2022,20:30,5.7
3/5/2022,21:00,5.7
3/5/2022,21:30,5.71
3/5/2022,22:00,5.7
3/5/2022,22:30,5.7
3/5/2022,23:00,5.7
3/5/2022,23:30,5.7
3/6/2022,0:00,5.7
3/6/2022,0:30,5.7
3/6/2022,1:00,5.65
3/6/2022,1:30,5.66
3/6/2022,2:00,5.66
3/6/2022,2:30,5.66
3/6/2022,3:00,5.66
3/6/2022,3:30,5.66
3/6/2022,4:00,5.66
3/6/2022,4:30,5.64
3/6/2022,5:00,5.67
3/6/2022,5:30,5.66
3/6/2022,6:00,5.65
3/6/2022,6:30,5.67
3/6/2022,7:00,5.66
3/6/2022,7:30,5.67
3/6/2022,8:00,5.66
3/6/2022,8:30,5.64
3/6/2022,9:00,5.65
3/6/2022,9:30,5.64
3/6/2022,10:00,5.65
3/6/2022,10:30,5.65
3/6/2022,11:00,5.67
3/6/2022,11:30,5.66
3/6/2022,12:00,5.66
3/6/2022,12:30,5.65
3/6/2022,13:00,5.64
3/6/2022,13:30,5.65
3/6/2022,14:00,5.65
3/6/2022,14:30,5.66
3/6/2022,15:00,5.65
3/6/2022,15:30,5.66
3/6/2022,16:00,5.64
3/6/2022,16:30,5.65
3/6/2022,17:00,5.66
3/6/2022,17:30,5.64
3/6/2022,18:00,5.64
3/6/2022,18:30,5.65
3/6/2022,19:00,5.65
3/6/2022,19:30,5.65
3/6/2022,20:00,5.64
3/6/2022,20:30,5.63
3/6/2022,21:00,5.65
3/6/2022,21:30,5.66
3/6/2022,22:00,5.67
3/6/2022,22:30,5.66
3/6/2022,23:00,5.65
3/6/2022,23:30,5.66
3/7/2022,0:00,5.66
3/7/2022,0:30,5.66
3/7/2022,1:00,5.66
3/7/2022,1:30,5.66
3/7/2022,2:00,5.67
3/7/2022,4:00,5.65
3/7/2022,5:00,5.66
3/7/2022,5:30,5.66
3/7/2022,6:00,5.65
3/7/2022,6:30,5.64
3/7/2022,7:00,5.66
3/7/2022,8:00,5.65
3/7/2022,8:30,5.65
3/7/2022,9:00,5.63
3/7/2022,9:30,5.65
3/7/2022,10:00,5.65
3/7/2022,10:30,5.66
3/7/2022,11:00,5.65
3/7/2022,11:30,5.65
3/7/2022,12:00,5.66
3/7/2022,12:30,5.65
3/7/2022,13:00,5.65
3/7/2022,13:30,5.65
3/7/2022,14:00,5.65
3/7/2022,14:30,5.65
3/7/2022,15:00,5.65
3/7/2022,15:30,5.64
3/7/2022,16:00,5.66
3/7/2022,16:30,5.67
3/7/2022,17:00,5.66
3/7/2022,17:30,5.67
3/7/2022,18:00,5.65
3/7/2022,18:30,5.66
3/7/2022,19:00,5.69
3/7/2022,19:30,5.69
3/7/2022,20:00,5.69
3/7/2022,20:30,5.69
3/7/2022,21:00,5.69
3/7/2022,21:30,5.7
3/7/2022,22:00,5.69
3/7/2022,22:30,5.69
3/7/2022,23:00,5.69
3/7/2022,23:30,5.69
3/8/2022,0:00,5.7
3/8/2022,0:30,5.7
3/8/2022,1:00,5.7
3/8/2022,1:30,5.7
3/8/2022,2:00,5.7
3/8/2022,2:30,5.7
3/8/2022,3:00,5.7
3/8/2022,3:30,5.7
3/8/2022,4:00,5.7
3/8/2022,4:30,5.7
3/8/2022,5:00,5.7
3/8/2022,5:30,5.7
3/8/2022,6:00,5.7
3/8/2022,6:30,5.7
3/8/2022,7:00,5.7
3/8/2022,7:30,5.7
3/8/2022,9:00,5.7
3/8/2022,9:30,5.7
3/8/2022,10:00,5.7
3/8/2022,10:30,5.7
3/8/2022,11:00,5.7
3/8/2022,11:30,5.7
3/8/2022,12:00,5.7
3/8/2022,12:30,5.7
3/8/2022,13:00,5.69
3/8/2022,13:30,5.7
3/8/2022,15:00,5.7
3/8/2022,15:30,5.69
