datetime,time,ht
3/1/2022,15:30,7.71
3/1/2022,16:30,7.71
3/1/2022,18:00,7.7
3/1/2022,18:30,7.7
3/1/2022,19:00,7.7
3/1/2022,19:30,7.7
3/1/2022,20:00,7.69
3/1/2022,20:30,7.69
3/1/2022,21:00,7.69
3/1/2022,21:30,7.69
3/1/2022,22:00,7.68
3/1/2022,22:30,7.67
3/1/2022,23:00,7.67
3/1/2022,23:30,7.66
3/2/2022,0:00,7.67
3/2/2022,0:30,7.66
3/2/2022,1:00,7.66
3/2/2022,1:30,7.66
3/2/2022,2:00,7.66
3/2/2022,2:30,7.66
3/2/2022,3:00,7.66
3/2/2022,3:30,7.66
3/2/2022,4:00,7.67
3/2/2022,4:30,7.66
3/2/2022,5:00,7.67
3/2/2022,5:30,7.67
3/2/2022,6:00,7.67
3/2/2022,6:30,7.67
3/2/2022,7:00,7.67
3/2/2022,7:30,7.67
3/2/2022,8:00,7.67
3/2/2022,8:30,7.67
3/2/2022,9:00,7.68
3/2/2022,9:30,7.68
3/2/2022,10:00,7.69
3/2/2022,10:30,7.69
3/2/2022,11:00,7.7
3/2/2022,11:30,7.7
3/2/2022,12:00,7.71
3/2/2022,13:30,7.71
3/2/2022,14:30,7.71
3/2/2022,15:00,7.71
3/2/2022,16:00,7.74
3/2/2022,16:30,7.72
3/2/2022,18:00,7.72
3/2/2022,18:30,7.72
3/2/2022,19:00,7.72
3/2/2022,19:30,7.72
3/2/2022,20:00,7.72
3/2/2022,20:30,7.71
3/2/2022,21:00,7.72
3/2/2022,21:30,7.72
3/2/2022,22:00,7.72
3/2/2022,22:30,7.72
3/2/2022,23:00,7.72
3/2/2022,23:30,7.71
3/3/2022,0:00,7.72
3/3/2022,0:30,7.71
3/3/2022,1:00,7.71
3/3/2022,1:30,7.71
3/3/2022,2:00,7.71
3/3/2022,2:30,7.7
3/3/2022,3:00,7.7
3/3/2022,3:30,7.7
3/3/2022,4:00,7.7
3/3/2022,4:30,7.71
3/3/2022,5:00,7.7
3/3/2022,5:30,7.7
3/3/2022,6:00,7.7
3/3/2022,6:30,7.7
3/3/2022,7:00,7.7
3/3/2022,7:30,7.7
3/3/2022,8:00,7.69
3/3/2022,8:30,7.7
3/3/2022,9:00,7.7
3/3/2022,10:00,7.7
3/3/2022,10:30,7.71
3/3/2022,11:00,7.71
3/3/2022,11:30,7.71
3/3/2022,13:00,7.7
3/3/2022,13:30,7.71
3/3/2022,15:00,7.69
3/3/2022,18:00,7.72
3/3/2022,18:30,7.71
3/3/2022,19:00,7.71
3/3/2022,19:30,7.71
3/3/2022,20:00,7.71
3/3/2022,20:30,7.7
3/3/2022,23:00,7.69
3/3/2022,23:30,7.69
3/4/2022,0:00,7.68
3/4/2022,0:30,7.68
3/4/2022,1:00,7.68
3/4/2022,1:30,7.68
3/4/2022,2:00,7.68
3/4/2022,2:30,7.67
3/4/2022,3:00,7.67
3/4/2022,3:30,7.67
3/4/2022,4:00,7.67
3/4/2022,4:30,7.68
3/4/2022,5:00,7.68
3/4/2022,5:30,7.68
3/4/2022,7:00,7.64
3/4/2022,7:30,7.64
3/4/2022,8:00,7.65
3/4/2022,8:30,7.62
3/4/2022,9:00,7.62
3/4/2022,9:30,7.63
3/4/2022,10:00,7.62
3/4/2022,10:30,7.62
3/4/2022,11:00,7.62
3/4/2022,11:30,7.62
3/4/2022,12:00,7.66
3/4/2022,12:30,7.65
3/4/2022,13:00,7.65
3/4/2022,14:00,7.62
3/4/2022,14:30,7.62
3/4/2022,15:00,7.63
3/4/2022,15:30,7.64
3/4/2022,16:00,7.63
3/4/2022,16:30,7.64
3/4/2022,17:00,7.65
3/4/2022,17:30,7.65
3/4/2022,18:00,7.65
3/4/2022,18:30,7.64
3/4/2022,19:00,7.65
3/4/2022,19:30,7.66
3/4/2022,20:00,7.66
3/4/2022,21:00,7.65
3/4/2022,21:30,7.64
3/4/2022,22:00,7.65
3/4/2022,22:30,7.64
3/4/2022,23:00,7.63
3/4/2022,23:30,7.62
3/5/2022,0:00,7.64
3/5/2022,0:30,7.64
3/5/2022,1:00,7.65
3/5/2022,1:30,7.63
3/5/2022,3:00,7.62
3/5/2022,3:30,7.64
3/5/2022,4:00,7.62
3/5/2022,4:30,7.65
3/5/2022,5:00,7.65
3/5/2022,5:30,7.63
3/5/2022,6:00,7.64
3/5/2022,7:30,7.64
3/5/2022,8:00,7.63
3/5/2022,8:30,7.65
3/5/2022,9:30,7.64
3/5/2022,10:00,7.63
3/5/2022,10:30,7.64
3/5/2022,11:00,7.64
3/5/2022,11:30,7.63
3/5/2022,12:00,7.65
3/5/2022,12:30,7.64
3/5/2022,13:00,7.65
3/5/2022,14:30,7.64
3/5/2022,15:00,7.66
3/5/2022,16:30,7.64
3/5/2022,17:00,7.65
3/5/2022,17:30,7.66
3/5/2022,18:00,7.65
3/5/2022,18:30,7.66
3/5/2022,19:00,7.65
3/5/2022,19:30,7.63
3/5/2022,20:00,7.64
3/5/2022,20:30,7.66
3/5/2022,21:00,7.71
3/5/2022,21:30,7.71
3/5/2022,22:00,7.71
3/5/2022,22:30,7.72
3/5/2022,23:00,7.72
3/5/2022,23:30,7.72
3/6/2022,0:00,7.72
3/6/2022,0:30,7.72
3/6/2022,1:00,7.72
3/6/2022,1:30,7.71
3/6/2022,2:30,7.71
3/6/2022,3:00,7.71
3/6/2022,3:30,7.71
3/6/2022,4:00,7.71
3/6/2022,4:30,7.71
3/6/2022,5:00,7.72
3/6/2022,5:30,7.72
3/6/2022,6:00,7.72
3/6/2022,6:30,7.72
3/6/2022,7:00,7.73
3/6/2022,7:30,7.73
3/6/2022,8:00,7.73
3/6/2022,8:30,7.73
3/6/2022,9:00,7.73
3/6/2022,9:30,7.73
3/6/2022,10:00,7.73
3/6/2022,10:30,7.71
3/6/2022,11:00,7.73
3/6/2022,12:00,7.73
3/6/2022,12:30,7.73
3/6/2022,13:00,7.73
3/6/2022,13:30,7.73
3/6/2022,14:00,7.72
3/6/2022,14:30,7.72
3/6/2022,15:00,7.73
3/6/2022,15:30,7.67
3/6/2022,16:00,7.68
3/6/2022,16:30,7.67
3/6/2022,17:00,7.69
3/6/2022,17:30,7.68
3/6/2022,18:00,7.67
3/6/2022,18:30,7.67
3/6/2022,19:00,7.65
3/6/2022,19:30,7.67
3/6/2022,20:00,7.65
3/6/2022,20:30,7.65
3/6/2022,21:00,7.65
3/6/2022,22:30,7.69
3/6/2022,23:00,7.72
3/6/2022,23:30,7.72
3/7/2022,0:30,7.73
3/7/2022,1:00,7.75
3/7/2022,1:30,7.73
3/7/2022,2:30,7.73
3/7/2022,3:00,7.75
3/7/2022,3:30,7.75
3/7/2022,4:00,7.74
3/7/2022,5:00,7.71
3/7/2022,5:30,7.69
3/7/2022,6:30,7.68
3/7/2022,7:00,7.7
3/7/2022,7:30,7.68
3/7/2022,8:00,7.68
3/7/2022,8:30,7.68
3/7/2022,9:00,7.69
3/7/2022,9:30,7.7
3/7/2022,10:00,7.68
3/7/2022,10:30,7.68
3/7/2022,11:00,7.68
3/7/2022,11:30,7.68
3/7/2022,12:00,7.71
3/7/2022,12:30,7.7
3/7/2022,13:00,7.72
3/7/2022,14:00,7.72
3/7/2022,14:30,7.73
3/7/2022,16:00,7.75
3/7/2022,17:30,7.75
3/7/2022,18:00,7.74
3/7/2022,18:30,7.74
3/7/2022,19:00,7.74
3/7/2022,19:30,7.73
3/7/2022,20:00,7.73
3/7/2022,20:30,7.72
3/7/2022,21:00,7.71
3/7/2022,21:30,7.71
3/7/2022,22:00,7.7
3/7/2022,22:30,7.7
3/7/2022,23:00,7.7
3/7/2022,23:30,7.69
3/8/2022,0:00,7.69
3/8/2022,0:30,7.69
3/8/2022,1:00,7.69
3/8/2022,1:30,7.68
3/8/2022,2:00,7.68
3/8/2022,2:30,7.68
3/8/2022,3:00,7.68
3/8/2022,3:30,7.68
3/8/2022,4:00,7.69
3/8/2022,4:30,7.68
3/8/2022,5:00,7.69
3/8/2022,5:30,7.68
3/8/2022,6:00,7.69
3/8/2022,6:30,7.69
3/8/2022,7:00,7.69
3/8/2022,7:30,7.69
3/8/2022,8:00,7.68
3/8/2022,8:30,7.69
3/8/2022,9:00,7.7
3/8/2022,9:30,7.7
3/8/2022,10:00,7.7
3/8/2022,10:30,7.7
3/8/2022,11:00,7.71
3/8/2022,11:30,7.7
3/8/2022,12:00,7.71
3/8/2022,12:30,7.72
3/8/2022,13:00,7.72
3/8/2022,14:00,7.71
3/8/2022,15:00,7.75
3/8/2022,15:30,7.74
3/8/2022,16:00,7.74
3/8/2022,16:30,7.73
3/8/2022,17:00,7.74
3/8/2022,17:30,7.75
3/8/2022,18:00,7.75
3/8/2022,18:30,7.74
3/8/2022,19:00,7.73
3/8/2022,19:30,7.73
3/8/2022,20:00,7.73
3/8/2022,20:30,7.72
3/8/2022,21:00,7.72
3/8/2022,21:30,7.72
3/8/2022,22:00,7.71
3/8/2022,22:30,7.71
3/8/2022,23:00,7.7
3/8/2022,23:30,7.7
3/9/2022,0:00,7.7
3/9/2022,0:30,7.7
3/9/2022,1:00,7.69
3/9/2022,1:30,7.69
3/9/2022,2:00,7.68
3/9/2022,2:30,7.68
3/9/2022,3:00,7.68
3/9/2022,3:30,7.68
3/9/2022,4:00,7.68
3/9/2022,4:30,7.68
3/9/2022,5:00,7.68
3/9/2022,5:30,7.68
3/9/2022,6:00,7.68
3/9/2022,6:30,7.68
3/9/2022,7:00,7.68
3/9/2022,7:30,7.68
3/9/2022,8:00,7.68
3/9/2022,8:30,7.68
3/9/2022,9:00,7.69
3/9/2022,9:30,7.7
3/9/2022,10:00,7.7
3/9/2022,10:30,7.71
3/9/2022,11:00,7.71
3/9/2022,11:30,7.72
3/9/2022,12:00,7.71
3/9/2022,12:30,7.71
3/9/2022,13:30,7.7
3/9/2022,14:30,7.7
3/9/2022,15:30,7.69
3/9/2022,17:00,7.69
3/9/2022,18:00,7.7
3/9/2022,18:30,7.7
3/9/2022,19:00,7.69
3/9/2022,19:30,7.7
3/9/2022,20:00,7.7
3/9/2022,20:30,7.69
3/9/2022,21:00,7.69
3/9/2022,21:30,7.68
3/9/2022,22:00,7.68
3/9/2022,22:30,7.67
3/9/2022,23:00,7.67
3/9/2022,23:30,7.66
3/10/2022,0:00,7.66
3/10/2022,0:30,7.65
3/10/2022,2:30,7.66
3/10/2022,3:00,7.65
3/10/2022,3:30,7.65
3/10/2022,4:00,7.65
3/10/2022,4:30,7.65
3/10/2022,5:00,7.65
3/10/2022,5:30,7.64
3/10/2022,6:00,7.65
3/10/2022,6:30,7.65
3/10/2022,7:00,7.64
3/10/2022,7:30,7.64
3/10/2022,8:00,7.64
3/10/2022,9:30,7.64
3/10/2022,10:00,7.62
3/10/2022,10:30,7.62
3/10/2022,12:00,7.61
3/10/2022,12:30,7.61
3/10/2022,13:00,7.62
3/10/2022,13:30,7.62
3/10/2022,14:00,7.64
3/10/2022,14:30,7.65
3/10/2022,15:00,7.65
3/10/2022,15:30,7.67
3/10/2022,16:30,7.66
3/10/2022,17:00,7.67
3/10/2022,17:30,7.67
3/10/2022,18:00,7.67
3/10/2022,18:30,7.67
3/10/2022,19:00,7.67
3/10/2022,20:30,7.66
3/10/2022,21:00,7.66
3/10/2022,21:30,7.65
3/10/2022,22:30,7.65
3/10/2022,23:00,7.64
3/10/2022,23:30,7.64
3/11/2022,1:00,7.63
3/11/2022,2:00,7.62
3/11/2022,2:30,7.63
3/11/2022,3:00,7.63
3/11/2022,4:00,7.61
3/11/2022,5:00,7.63
3/11/2022,6:00,7.63
3/11/2022,7:00,7.62
3/11/2022,7:30,7.61
3/11/2022,8:00,7.63
3/11/2022,8:30,7.63
3/11/2022,10:00,7.61
3/11/2022,10:30,7.62
3/11/2022,11:00,7.61
3/11/2022,11:30,7.62
3/11/2022,12:30,7.63
3/11/2022,13:00,7.61
3/11/2022,13:30,7.62
3/11/2022,14:30,7.62
3/11/2022,15:00,7.64
3/11/2022,16:00,7.63
3/11/2022,17:00,7.65
3/11/2022,17:30,7.65
3/11/2022,18:00,7.64
3/11/2022,18:30,7.63
3/11/2022,19:30,7.63
3/11/2022,20:00,7.62
3/11/2022,20:30,7.61
3/11/2022,21:00,7.62
3/11/2022,21:30,7.61
3/11/2022,22:00,7.61
3/11/2022,22:30,7.61
3/11/2022,23:00,7.6
3/11/2022,23:30,7.6
3/12/2022,0:00,7.6
3/12/2022,0:30,7.6
3/12/2022,1:00,7.6
3/12/2022,1:30,7.6
3/12/2022,2:00,7.6
3/12/2022,2:30,7.6
3/12/2022,3:00,7.6
3/12/2022,3:30,7.6
3/12/2022,4:00,7.59
3/12/2022,4:30,7.59
3/12/2022,5:00,7.6
3/12/2022,5:30,7.6
3/12/2022,6:00,7.6
3/12/2022,6:30,7.6
3/12/2022,7:00,7.6
3/12/2022,7:30,7.6
3/12/2022,8:00,7.6
3/12/2022,8:30,7.6
3/12/2022,9:00,7.6
3/12/2022,9:30,7.58
3/12/2022,10:00,7.58
3/12/2022,10:30,7.6
3/12/2022,11:00,7.63
3/12/2022,11:30,7.63
3/12/2022,12:00,7.62
3/12/2022,12:30,7.63
3/12/2022,13:00,7.63
3/12/2022,14:00,7.64
3/12/2022,14:30,7.63
3/12/2022,15:00,7.63
3/12/2022,15:30,7.63
3/12/2022,16:00,7.64
3/12/2022,17:00,7.66
3/12/2022,17:30,7.66
3/12/2022,18:00,7.66
3/12/2022,18:30,7.65
3/12/2022,19:00,7.64
3/12/2022,19:30,7.64
3/12/2022,20:00,7.63
3/12/2022,20:30,7.63
3/12/2022,21:00,7.63
3/12/2022,21:30,7.63
3/12/2022,22:00,7.62
3/12/2022,22:30,7.62
3/12/2022,23:00,7.62
3/12/2022,23:30,7.62
3/13/2022,0:00,7.62
3/13/2022,0:30,7.62
3/13/2022,1:00,7.62
3/13/2022,1:30,7.62
3/13/2022,3:00,7.62
3/13/2022,3:30,7.61
3/13/2022,4:00,7.61
3/13/2022,4:30,7.61
3/13/2022,5:00,7.61
3/13/2022,5:30,7.61
3/13/2022,6:00,7.61
3/13/2022,6:30,7.6
3/13/2022,7:00,7.6
3/13/2022,7:30,7.6
3/13/2022,8:00,7.6
3/13/2022,8:30,7.6
3/13/2022,9:00,7.6
3/13/2022,10:00,7.59
3/13/2022,10:30,7.56
3/13/2022,11:00,7.56
3/13/2022,11:30,7.53
3/13/2022,12:00,7.52
3/13/2022,12:30,7.52
3/13/2022,13:00,7.52
3/13/2022,13:30,7.53
3/13/2022,14:00,7.53
3/13/2022,14:30,7.51
3/13/2022,15:00,7.53
3/13/2022,15:30,7.52
3/13/2022,16:00,7.54
3/13/2022,16:30,7.54
3/13/2022,17:00,7.53
3/13/2022,17:30,7.54
3/13/2022,18:00,7.54
3/13/2022,18:30,7.53
3/13/2022,19:00,7.53
3/13/2022,19:30,7.55
3/13/2022,20:30,7.56
3/13/2022,21:00,7.55
3/13/2022,21:30,7.55
3/13/2022,22:00,7.56
3/13/2022,22:30,7.56
3/14/2022,0:00,7.57
3/14/2022,0:30,7.56
3/14/2022,1:30,7.55
3/14/2022,2:00,7.55
3/14/2022,2:30,7.56
3/14/2022,3:00,7.56
3/14/2022,3:30,7.55
3/14/2022,4:00,7.57
3/14/2022,4:30,7.55
3/14/2022,5:00,7.57
3/14/2022,6:00,7.57
3/14/2022,6:30,7.56
3/14/2022,7:00,7.56
3/14/2022,7:30,7.56
3/14/2022,8:00,7.54
3/14/2022,8:30,7.55
3/14/2022,9:30,7.55
3/14/2022,10:00,7.54
3/14/2022,10:30,7.56
3/14/2022,11:00,7.56
3/14/2022,11:30,7.54
3/14/2022,13:00,7.56
3/14/2022,13:30,7.56
3/14/2022,14:00,7.55
3/14/2022,14:30,7.56
3/14/2022,16:30,7.57
3/14/2022,17:00,7.58
3/14/2022,17:30,7.58
3/14/2022,18:00,7.59
3/14/2022,18:30,7.59
3/14/2022,19:00,7.65
3/14/2022,19:30,7.64
3/14/2022,20:00,7.63
3/14/2022,20:30,7.63
3/14/2022,21:00,7.62
3/14/2022,21:30,7.62
3/14/2022,22:00,7.62
3/14/2022,22:30,7.62
3/14/2022,23:00,7.62
3/14/2022,23:30,7.62
3/15/2022,0:00,7.62
3/15/2022,0:30,7.62
3/15/2022,1:00,7.62
3/15/2022,1:30,7.62
3/15/2022,2:00,7.62
3/15/2022,2:30,7.61
3/15/2022,3:00,7.62
3/15/2022,3:30,7.6
3/15/2022,4:00,7.62
3/15/2022,4:30,7.6
3/15/2022,5:00,7.59
3/15/2022,5:30,7.6
3/15/2022,6:00,7.61
3/15/2022,6:30,7.6
3/15/2022,7:00,7.61
3/15/2022,7:30,7.6
3/15/2022,8:00,7.61
3/15/2022,8:30,7.6
3/15/2022,9:00,7.6
3/15/2022,9:30,7.61
3/15/2022,11:00,7.61
3/15/2022,13:30,7.6
3/15/2022,14:00,7.6
3/15/2022,14:30,7.61
3/15/2022,16:30,7.62
3/15/2022,17:30,7.61
3/15/2022,18:30,7.61
3/15/2022,19:00,7.61
3/15/2022,19:30,7.6
3/15/2022,20:00,7.61
3/15/2022,20:30,7.6
3/15/2022,21:00,7.59
3/15/2022,21:30,7.59
3/15/2022,22:00,7.59
3/15/2022,22:30,7.59
3/15/2022,23:00,7.59
3/15/2022,23:30,7.58
3/16/2022,0:00,7.58
3/16/2022,0:30,7.58
3/16/2022,1:00,7.58
3/16/2022,1:30,7.57
3/16/2022,2:00,7.57
3/16/2022,2:30,7.57
3/16/2022,3:00,7.57
3/16/2022,3:30,7.57
3/16/2022,4:00,7.57
3/16/2022,4:30,7.57
3/16/2022,5:00,7.57
3/16/2022,5:30,7.57
3/16/2022,6:00,7.58
3/16/2022,6:30,7.57
3/16/2022,7:00,7.57
3/16/2022,7:30,7.57
3/16/2022,8:00,7.57
3/16/2022,8:30,7.57
3/16/2022,9:00,7.58
3/16/2022,9:30,7.59
3/16/2022,10:00,7.58
3/16/2022,10:30,7.57
3/16/2022,11:00,7.55
3/16/2022,12:00,7.56
3/16/2022,12:30,7.54
3/16/2022,13:00,7.55
3/16/2022,13:30,7.55
3/16/2022,15:00,7.54
3/16/2022,15:30,7.55
3/16/2022,16:00,7.55
3/16/2022,16:30,7.55
3/16/2022,17:00,7.56
3/16/2022,17:30,7.56
3/16/2022,18:00,7.55
3/16/2022,18:30,7.56
3/16/2022,19:00,7.55
3/16/2022,19:30,7.56
3/16/2022,21:00,7.55
3/16/2022,21:30,7.55
3/16/2022,22:00,7.53
3/16/2022,22:30,7.53
3/16/2022,23:00,7.53
3/16/2022,23:30,7.53
3/17/2022,0:00,7.54
3/17/2022,0:30,7.53
3/17/2022,1:00,7.53
3/17/2022,1:30,7.53
3/17/2022,2:00,7.53
3/17/2022,2:30,7.53
3/17/2022,3:00,7.53
3/17/2022,3:30,7.53
3/17/2022,4:00,7.51
3/17/2022,4:30,7.52
3/17/2022,5:00,7.52
3/17/2022,6:30,7.51
3/17/2022,7:00,7.51
3/17/2022,7:30,7.51
3/17/2022,8:00,7.5
3/17/2022,8:30,7.52
3/17/2022,9:00,7.51
3/17/2022,9:30,7.5
3/17/2022,10:00,7.51
3/17/2022,10:30,7.51
3/17/2022,11:00,7.52
3/17/2022,11:30,7.5
3/17/2022,12:00,7.52
3/17/2022,12:30,7.53
3/17/2022,13:00,7.51
3/17/2022,13:30,7.51
3/17/2022,14:00,7.5
3/17/2022,14:30,7.5
3/17/2022,15:00,7.5
3/17/2022,15:30,7.52
3/17/2022,16:00,7.5
3/17/2022,16:30,7.53
3/17/2022,18:00,7.51
3/17/2022,18:30,7.5
3/17/2022,19:00,7.51
3/17/2022,19:30,7.5
3/17/2022,20:00,7.52
3/17/2022,20:30,7.52
3/17/2022,21:00,7.49
3/17/2022,21:30,7.5
3/17/2022,22:00,7.5
3/17/2022,23:30,7.5
3/18/2022,0:00,7.48
3/18/2022,0:30,7.49
3/18/2022,1:00,7.48
3/18/2022,1:30,7.49
3/18/2022,2:00,7.5
3/18/2022,3:00,7.48
3/18/2022,3:30,7.48
3/18/2022,4:00,7.47
3/18/2022,4:30,7.47
3/18/2022,5:00,7.46
3/18/2022,5:30,7.46
3/18/2022,6:00,7.45
3/18/2022,6:30,7.43
3/18/2022,7:00,7.45
3/18/2022,7:30,7.45
3/18/2022,8:00,7.43
3/18/2022,9:00,7.44
3/18/2022,9:30,7.45
3/18/2022,10:00,7.45
3/18/2022,10:30,7.49
3/18/2022,11:00,7.48
3/18/2022,11:30,7.49
3/18/2022,12:00,7.5
3/18/2022,12:30,7.48
3/18/2022,13:00,7.49
3/18/2022,13:30,7.5
3/18/2022,14:00,7.49
3/18/2022,14:30,7.51
3/18/2022,15:00,7.5
3/18/2022,15:30,7.5
3/18/2022,16:00,7.52
3/18/2022,16:30,7.53
3/18/2022,17:00,7.51
3/18/2022,17:30,7.51
3/18/2022,18:00,7.5
3/18/2022,18:30,7.51
3/18/2022,19:00,7.53
3/18/2022,19:30,7.55
3/18/2022,20:00,7.54
3/18/2022,20:30,7.54
3/18/2022,21:00,7.54
3/18/2022,21:30,7.54
3/18/2022,22:00,7.53
3/18/2022,22:30,7.52
3/18/2022,23:00,7.52
3/18/2022,23:30,7.52
3/19/2022,0:00,7.52
3/19/2022,0:30,7.52
3/19/2022,1:00,7.51
3/19/2022,1:30,7.51
3/19/2022,2:00,7.51
3/19/2022,2:30,7.51
3/19/2022,3:00,7.51
3/19/2022,3:30,7.51
3/19/2022,4:00,7.51
3/19/2022,4:30,7.51
3/19/2022,5:00,7.51
3/19/2022,5:30,7.51
3/19/2022,6:00,7.52
3/19/2022,6:30,7.51
3/19/2022,7:00,7.52
3/19/2022,7:30,7.51
3/19/2022,8:00,7.51
3/19/2022,8:30,7.51
3/19/2022,9:00,7.51
3/19/2022,9:30,7.52
3/19/2022,10:00,7.53
3/19/2022,10:30,7.52
3/19/2022,11:00,7.5
3/19/2022,11:30,7.51
3/19/2022,12:00,7.51
3/19/2022,12:30,7.5
3/19/2022,13:30,7.49
3/19/2022,14:00,7.49
3/19/2022,14:30,7.51
3/19/2022,15:00,7.5
3/19/2022,16:30,7.5
3/19/2022,17:00,7.53
3/19/2022,17:30,7.53
3/19/2022,18:00,7.53
3/19/2022,18:30,7.54
3/19/2022,19:00,7.53
3/19/2022,19:30,7.52
3/19/2022,20:00,7.53
3/19/2022,20:30,7.53
3/19/2022,21:00,7.53
3/19/2022,21:30,7.53
3/19/2022,22:00,7.53
3/19/2022,22:30,7.54
3/19/2022,23:00,7.54
3/19/2022,23:30,7.55
3/20/2022,0:00,7.55
3/20/2022,0:30,7.56
3/20/2022,1:00,7.55
3/20/2022,1:30,7.55
3/20/2022,2:00,7.55
3/20/2022,2:30,7.55
3/20/2022,3:00,7.54
3/20/2022,3:30,7.55
3/20/2022,4:30,7.55
3/20/2022,5:00,7.55
3/20/2022,5:30,7.54
3/20/2022,6:00,7.54
3/20/2022,6:30,7.54
3/20/2022,7:00,7.53
3/20/2022,7:30,7.52
3/20/2022,8:00,7.52
3/20/2022,8:30,7.51
3/20/2022,9:30,7.51
3/20/2022,10:00,7.5
3/20/2022,10:30,7.45
3/20/2022,11:00,7.46
3/20/2022,11:30,7.46
3/20/2022,12:00,7.46
3/20/2022,12:30,7.46
3/20/2022,13:00,7.45
3/20/2022,13:30,7.44
3/20/2022,14:00,7.46
3/20/2022,14:30,7.43
3/20/2022,15:00,7.43
3/20/2022,15:30,7.44
3/20/2022,16:00,7.45
3/20/2022,16:30,7.43
3/20/2022,17:00,7.43
3/20/2022,17:30,7.43
3/20/2022,18:00,7.43
3/20/2022,18:30,7.44
3/20/2022,19:00,7.44
3/20/2022,19:30,7.44
3/20/2022,20:00,7.43
3/20/2022,20:30,7.44
3/20/2022,21:00,7.45
3/20/2022,21:30,7.46
3/20/2022,22:00,7.45
3/20/2022,22:30,7.46
3/20/2022,23:00,7.47
3/20/2022,23:30,7.45
3/21/2022,0:00,7.46
3/21/2022,0:30,7.46
3/21/2022,1:00,7.47
3/21/2022,1:30,7.48
3/21/2022,3:00,7.47
3/21/2022,3:30,7.47
3/21/2022,4:00,7.46
3/21/2022,4:30,7.45
3/21/2022,5:00,7.45
3/21/2022,5:30,7.47
3/21/2022,6:00,7.46
3/21/2022,6:30,7.46
3/21/2022,7:00,7.46
3/21/2022,7:30,7.46
3/21/2022,8:00,7.47
3/21/2022,8:30,7.46
3/21/2022,9:00,7.46
3/21/2022,10:00,7.45
3/21/2022,10:30,7.44
3/21/2022,11:00,7.44
3/21/2022,11:30,7.44
3/21/2022,12:00,7.46
3/21/2022,13:00,7.48
3/21/2022,13:30,7.47
3/21/2022,14:00,7.46
3/21/2022,14:30,7.48
3/21/2022,15:00,7.49
3/21/2022,15:30,7.5
3/21/2022,16:00,7.5
3/21/2022,16:30,7.52
3/21/2022,17:00,7.51
3/21/2022,17:30,7.51
3/21/2022,18:00,7.68
3/21/2022,18:30,7.76
3/21/2022,19:00,7.84
3/21/2022,19:30,7.96
3/21/2022,20:00,8.07
3/21/2022,20:30,8.07
3/21/2022,21:00,8.03
3/21/2022,21:30,7.95
3/21/2022,22:00,7.96
3/21/2022,22:30,7.91
3/21/2022,23:00,7.88
3/21/2022,23:30,7.84
3/22/2022,0:00,7.81
3/22/2022,0:30,7.79
3/22/2022,1:00,7.76
3/22/2022,1:30,7.74
3/22/2022,2:00,7.73
3/22/2022,2:30,7.72
3/22/2022,3:00,7.71
3/22/2022,4:00,7.69
3/22/2022,4:30,7.68
3/22/2022,5:00,7.68
3/22/2022,5:30,7.67
3/22/2022,6:00,7.67
3/22/2022,6:30,7.67
3/22/2022,7:30,7.65
3/22/2022,8:00,7.65
3/22/2022,9:30,7.6
3/22/2022,10:00,7.59
3/22/2022,10:30,7.58
3/22/2022,11:00,7.58
3/22/2022,11:30,7.58
3/22/2022,12:00,7.59
3/22/2022,12:30,7.6
3/22/2022,13:00,7.59
3/22/2022,13:30,7.61
3/22/2022,14:00,7.59
3/22/2022,14:30,7.61
3/22/2022,15:00,7.58
3/22/2022,15:30,7.59
3/22/2022,16:00,7.59
3/22/2022,16:30,7.6
3/22/2022,17:00,7.59
3/22/2022,17:30,7.59
3/22/2022,18:00,7.6
3/22/2022,18:30,7.59
3/22/2022,19:00,7.6
3/22/2022,19:30,7.6
3/22/2022,20:00,7.6
3/22/2022,20:30,7.59
3/22/2022,21:00,7.62
3/22/2022,21:30,7.65
3/22/2022,22:00,7.63
3/22/2022,22:30,7.61
3/22/2022,23:00,7.61
3/22/2022,23:30,7.62
3/23/2022,0:30,7.6
3/23/2022,1:30,7.58
3/23/2022,2:00,7.6
3/23/2022,2:30,7.57
3/23/2022,3:00,7.57
3/23/2022,3:30,7.58
3/23/2022,4:30,7.57
3/23/2022,5:00,7.57
3/23/2022,5:30,7.57
3/23/2022,6:00,7.56
3/23/2022,6:30,7.57
3/23/2022,7:00,7.57
3/23/2022,7:30,7.58
3/23/2022,8:00,7.57
3/23/2022,9:00,7.56
3/23/2022,9:30,7.58
3/23/2022,10:00,7.57
3/23/2022,10:30,7.57
3/23/2022,11:00,7.58
3/23/2022,11:30,7.58
3/23/2022,12:00,7.58
3/23/2022,12:30,7.56
3/23/2022,13:00,7.57
3/23/2022,13:30,7.57
3/23/2022,14:00,7.59
3/23/2022,14:30,7.58
3/23/2022,15:00,7.59
3/23/2022,15:30,7.59
3/23/2022,16:00,7.6
3/23/2022,16:30,7.59
3/23/2022,17:00,7.6
3/23/2022,18:00,7.61
3/23/2022,18:30,7.62
3/23/2022,19:00,7.64
3/23/2022,19:30,7.66
3/23/2022,20:00,7.67
3/23/2022,20:30,7.67
3/23/2022,21:00,7.67
3/23/2022,21:30,7.66
3/23/2022,22:00,7.66
3/23/2022,22:30,7.67
3/23/2022,23:00,7.67
