datetime,time,ht
1/10/2022,10:30,14.71
1/10/2022,11:00,14.72
1/10/2022,11:30,14.71
1/10/2022,12:00,14.72
1/10/2022,12:30,14.72
1/10/2022,13:00,14.73
1/10/2022,13:30,14.72
1/10/2022,14:00,14.72
1/10/2022,14:30,14.72
1/10/2022,15:00,14.73
1/10/2022,15:30,14.74
1/10/2022,16:00,14.72
1/10/2022,16:30,14.72
1/10/2022,17:00,14.73
1/10/2022,17:30,14.72
1/10/2022,18:00,14.72
1/10/2022,18:30,14.73
1/10/2022,19:00,14.73
1/10/2022,19:30,14.73
1/10/2022,20:00,14.74
1/10/2022,20:30,14.72
1/10/2022,21:00,14.73
1/10/2022,21:30,14.72
1/10/2022,22:00,14.72
1/10/2022,22:30,14.71
1/10/2022,23:00,14.71
1/10/2022,23:30,14.71
1/11/2022,0:00,14.72
1/11/2022,0:30,14.71
1/11/2022,1:00,14.7
1/11/2022,1:30,14.7
1/11/2022,2:00,14.7
1/11/2022,2:30,14.7
1/11/2022,3:00,14.68
1/11/2022,3:30,14.69
1/11/2022,4:00,14.69
1/11/2022,4:30,14.69
1/11/2022,5:00,14.68
1/11/2022,5:30,14.68
1/11/2022,6:00,14.69
1/11/2022,6:30,14.68
1/11/2022,7:00,14.68
1/11/2022,7:30,14.68
1/11/2022,8:00,14.66
1/11/2022,8:30,14.64
1/11/2022,9:00,14.65
1/11/2022,9:30,14.64
1/11/2022,10:00,14.63
1/11/2022,10:30,14.62
1/11/2022,11:00,14.57
1/11/2022,11:30,14.62
1/11/2022,12:00,14.62
1/11/2022,12:30,14.62
1/11/2022,13:00,14.6
1/11/2022,13:30,14.59
1/11/2022,14:00,14.59
1/11/2022,14:30,14.58
1/11/2022,15:00,14.58
1/11/2022,15:30,14.58
1/11/2022,16:00,14.57
1/11/2022,16:30,14.56
1/11/2022,17:00,14.56
1/11/2022,17:30,14.55
1/11/2022,18:00,14.55
1/11/2022,18:30,14.55
1/11/2022,19:00,14.54
1/11/2022,19:30,14.55
1/11/2022,20:00,14.53
1/11/2022,20:30,14.53
1/11/2022,21:00,14.52
1/11/2022,21:30,14.53
1/11/2022,22:00,14.52
1/11/2022,22:30,14.5
1/11/2022,23:00,14.5
1/11/2022,23:30,14.5
1/12/2022,0:00,14.5
1/12/2022,0:30,14.49
1/12/2022,1:00,14.49
1/12/2022,1:30,14.49
1/12/2022,2:00,14.49
1/12/2022,2:30,14.48
1/12/2022,3:00,14.48
1/12/2022,3:30,14.48
1/12/2022,4:00,14.47
1/12/2022,4:30,14.47
1/12/2022,5:00,14.48
1/12/2022,5:30,14.47
1/12/2022,6:00,14.47
1/12/2022,6:30,14.44
1/12/2022,7:00,14.46
1/12/2022,7:30,14.46
1/12/2022,8:00,14.46
1/12/2022,8:30,14.46
1/12/2022,9:00,14.38
1/12/2022,9:30,14.46
1/12/2022,10:00,14.46
1/12/2022,10:30,14.45
1/12/2022,11:00,14.44
1/12/2022,11:30,14.43
1/12/2022,12:00,14.43
1/12/2022,12:30,14.45
1/12/2022,13:00,14.45
1/12/2022,13:30,14.44
1/12/2022,14:00,14.44
1/12/2022,14:30,14.44
1/12/2022,15:00,14.44
1/12/2022,15:30,14.45
1/12/2022,16:00,14.44
1/12/2022,16:30,14.44
1/12/2022,17:00,14.44
1/12/2022,17:30,14.44
1/12/2022,18:00,14.43
1/12/2022,18:30,14.44
1/12/2022,19:00,14.44
1/12/2022,19:30,14.44
1/12/2022,20:00,14.44
1/12/2022,20:30,14.43
1/12/2022,21:00,14.43
1/12/2022,21:30,14.43
1/12/2022,22:00,14.43
1/12/2022,22:30,14.43
1/12/2022,23:00,14.43
1/12/2022,23:30,14.43
1/13/2022,0:00,14.43
1/13/2022,0:30,14.44
1/13/2022,1:00,14.44
1/13/2022,1:30,14.43
1/13/2022,2:00,14.43
1/13/2022,2:30,14.43
1/13/2022,3:00,14.43
1/13/2022,3:30,14.44
1/13/2022,4:00,14.44
1/13/2022,4:30,14.44
1/13/2022,5:00,14.44
1/13/2022,5:30,14.43
1/13/2022,6:00,14.43
1/13/2022,6:30,14.43
1/13/2022,7:00,14.42
1/13/2022,7:30,14.43
1/13/2022,8:00,14.42
1/13/2022,8:30,14.42
1/13/2022,9:00,14.42
1/13/2022,9:30,14.41
1/13/2022,10:00,14.4
1/13/2022,10:30,14.41
1/13/2022,11:00,14.41
1/13/2022,11:30,14.41
1/13/2022,12:00,14.4
1/13/2022,12:30,14.4
1/13/2022,13:00,14.39
1/13/2022,13:30,14.39
1/13/2022,14:00,14.38
1/13/2022,14:30,14.38
1/13/2022,15:00,14.39
1/13/2022,15:30,14.36
1/13/2022,16:00,14.38
1/13/2022,16:30,14.37
1/13/2022,17:00,14.37
1/13/2022,17:30,14.37
1/13/2022,18:00,14.37
1/13/2022,18:30,14.37
1/13/2022,19:00,14.38
1/13/2022,19:30,14.38
1/13/2022,20:00,14.38
1/13/2022,20:30,14.38
1/13/2022,21:00,14.38
1/13/2022,21:30,14.37
1/13/2022,22:00,14.37
1/13/2022,22:30,14.39
1/13/2022,23:00,14.38
1/13/2022,23:30,14.38
1/14/2022,0:00,14.38
1/14/2022,0:30,14.37
1/14/2022,1:00,14.38
1/14/2022,1:30,14.37
1/14/2022,2:00,14.38
1/14/2022,2:30,14.37
1/14/2022,3:00,14.38
1/14/2022,3:30,14.38
1/14/2022,4:00,14.38
1/14/2022,4:30,14.38
1/14/2022,5:00,14.38
1/14/2022,5:30,14.38
1/14/2022,6:00,14.39
1/14/2022,6:30,14.37
1/14/2022,7:00,14.37
1/14/2022,7:30,14.37
1/14/2022,8:00,14.36
1/14/2022,8:30,14.35
1/14/2022,9:00,14.35
1/14/2022,9:30,14.34
1/14/2022,10:00,14.33
1/14/2022,10:30,14.28
1/14/2022,11:00,14.33
1/14/2022,11:30,14.31
1/14/2022,12:00,14.29
1/14/2022,12:30,14.31
1/14/2022,13:00,14.27
1/14/2022,13:30,14.27
1/14/2022,14:00,14.26
1/14/2022,14:30,14.18
1/14/2022,15:00,14.23
1/14/2022,15:30,14.22
1/14/2022,16:00,14.21
1/14/2022,16:30,14.19
1/14/2022,17:00,14.17
1/14/2022,17:30,14.15
1/14/2022,18:00,14.13
1/14/2022,18:30,14.13
1/14/2022,19:00,14.11
1/14/2022,19:30,14.09
1/14/2022,20:00,14.07
1/14/2022,20:30,14.06
1/14/2022,21:00,14.04
1/14/2022,21:30,14.02
1/14/2022,22:00,13.99
1/14/2022,22:30,13.98
1/14/2022,23:00,13.94
1/14/2022,23:30,13.94
1/15/2022,0:00,13.93
1/15/2022,0:30,13.91
1/15/2022,1:00,13.88
1/15/2022,1:30,13.87
1/15/2022,2:00,13.86
1/15/2022,2:30,13.83
1/15/2022,3:00,13.82
1/15/2022,3:30,13.79
1/15/2022,4:00,13.78
1/15/2022,4:30,13.75
1/15/2022,5:00,13.73
1/15/2022,5:30,13.7
1/15/2022,6:00,13.69
1/15/2022,6:30,13.6
1/15/2022,7:00,13.54
1/15/2022,7:30,13.52
1/15/2022,8:00,13.42
1/15/2022,8:30,13.42
1/15/2022,9:00,13.38
1/15/2022,9:30,13.36
1/15/2022,10:00,13.38
1/15/2022,10:30,13.31
1/15/2022,11:00,13.32
1/15/2022,11:30,13.33
1/15/2022,12:00,13.29
1/15/2022,12:30,13.27
1/15/2022,13:00,13.19
1/15/2022,13:30,13.24
1/15/2022,14:00,13.24
1/15/2022,14:30,13.18
1/15/2022,15:00,13.11
1/15/2022,15:30,13.09
1/15/2022,16:00,13.13
1/15/2022,16:30,13.09
1/15/2022,17:00,13.13
1/15/2022,17:30,13.07
1/15/2022,18:00,13.02
1/15/2022,18:30,13.08
1/15/2022,19:00,13.02
1/15/2022,19:30,13.01
1/15/2022,20:00,13.02
1/15/2022,20:30,13
1/15/2022,21:00,12.98
1/15/2022,21:30,12.95
1/15/2022,22:00,12.94
1/15/2022,22:30,12.91
1/15/2022,23:00,12.89
1/15/2022,23:30,12.83
1/16/2022,0:00,12.84
1/16/2022,0:30,12.84
1/16/2022,1:00,12.79
1/16/2022,1:30,12.79
1/16/2022,2:00,12.73
1/16/2022,2:30,12.71
1/16/2022,3:00,12.71
1/16/2022,3:30,12.62
1/16/2022,4:00,12.65
1/16/2022,4:30,12.67
1/16/2022,5:00,12.66
1/16/2022,5:30,12.62
1/16/2022,6:00,12.62
1/16/2022,6:30,12.6
1/16/2022,7:00,12.6
1/16/2022,7:30,12.58
1/16/2022,8:00,12.56
1/16/2022,8:30,12.54
1/16/2022,9:00,12.52
1/16/2022,9:30,12.46
1/16/2022,10:00,12.46
1/16/2022,10:30,12.46
1/16/2022,11:00,12.45
1/16/2022,11:30,12.45
1/16/2022,12:00,12.42
1/16/2022,12:30,12.4
1/16/2022,13:00,12.4
1/16/2022,13:30,12.31
1/16/2022,14:00,12.36
1/16/2022,14:30,12.37
1/16/2022,15:00,12.35
1/16/2022,15:30,12.34
1/16/2022,16:00,12.32
1/16/2022,16:30,12.31
1/16/2022,17:00,12.3
1/16/2022,17:30,12.29
1/16/2022,18:00,12.28
1/16/2022,18:30,12.28
1/16/2022,19:00,12.27
1/16/2022,19:30,12.26
1/16/2022,20:00,12.25
1/16/2022,20:30,12.24
1/16/2022,21:00,12.23
1/16/2022,21:30,12.23
1/16/2022,22:00,12.23
1/16/2022,22:30,12.22
1/16/2022,23:00,12.21
1/16/2022,23:30,12.2
1/17/2022,0:00,12.19
1/17/2022,0:30,12.18
1/17/2022,1:00,12.17
1/17/2022,1:30,12.16
1/17/2022,2:00,12.16
1/17/2022,2:30,12.15
1/17/2022,3:00,12.15
1/17/2022,3:30,12.14
1/17/2022,4:00,12.13
1/17/2022,4:30,12.12
1/17/2022,5:00,12.12
1/17/2022,5:30,12.11
1/17/2022,6:00,12.1
1/17/2022,6:30,12.09
1/17/2022,7:00,12.09
1/17/2022,7:30,12.08
1/17/2022,8:00,12.07
1/17/2022,8:30,12.06
1/17/2022,9:00,12.05
1/17/2022,9:30,12.04
1/17/2022,10:00,12.03
1/17/2022,10:30,12.01
1/17/2022,11:00,12.02
1/17/2022,11:30,12.01
1/17/2022,12:00,11.92
1/17/2022,12:30,12
1/17/2022,13:00,11.99
1/17/2022,13:30,11.98
1/17/2022,14:00,11.98
1/17/2022,14:30,11.97
1/17/2022,15:00,11.97
1/17/2022,15:30,11.85
1/17/2022,16:00,11.96
1/17/2022,16:30,11.94
1/17/2022,17:00,11.93
1/17/2022,17:30,11.93
1/17/2022,18:00,11.92
1/17/2022,18:30,11.93
1/17/2022,19:00,11.92
1/17/2022,19:30,11.92
1/17/2022,20:00,11.91
1/17/2022,20:30,11.91
1/17/2022,21:00,11.9
1/17/2022,21:30,11.9
1/17/2022,22:00,11.9
1/17/2022,22:30,11.9
1/17/2022,23:00,11.89
1/17/2022,23:30,11.89
1/18/2022,0:00,11.88
1/18/2022,0:30,11.88
1/18/2022,1:00,11.88
1/18/2022,1:30,11.88
1/18/2022,2:00,11.87
1/18/2022,2:30,11.86
1/18/2022,3:00,11.86
1/18/2022,3:30,11.85
1/18/2022,4:00,11.86
1/18/2022,4:30,11.85
1/18/2022,5:00,11.85
1/18/2022,5:30,11.85
1/18/2022,6:00,11.85
1/18/2022,6:30,11.84
1/18/2022,7:00,11.83
1/18/2022,7:30,11.83
1/18/2022,8:00,11.84
1/18/2022,8:30,11.82
1/18/2022,9:00,11.79
1/18/2022,9:30,11.76
1/18/2022,10:00,11.75
1/18/2022,10:30,11.72
1/18/2022,11:00,11.63
1/18/2022,11:30,11.67
1/18/2022,12:00,11.69
1/18/2022,12:30,11.65
1/18/2022,13:00,11.69
1/18/2022,13:30,11.68
1/18/2022,14:00,11.56
1/18/2022,14:30,11.57
1/18/2022,15:00,11.59
1/18/2022,15:30,11.61
1/18/2022,16:00,11.6
1/18/2022,16:30,11.61
1/18/2022,17:00,11.57
1/18/2022,17:30,11.7
1/18/2022,18:00,11.76
1/18/2022,18:30,11.76
1/18/2022,19:00,11.75
1/18/2022,19:30,11.74
1/18/2022,20:00,11.74
1/18/2022,20:30,11.74
1/18/2022,21:00,11.73
1/18/2022,21:30,11.73
1/18/2022,22:00,11.71
1/18/2022,22:30,11.67
1/18/2022,23:00,11.69
1/18/2022,23:30,11.61
1/19/2022,0:00,11.64
1/19/2022,0:30,11.7
1/19/2022,1:00,11.67
1/19/2022,1:30,11.69
1/19/2022,2:00,11.69
1/19/2022,2:30,11.65
1/19/2022,3:00,11.7
1/19/2022,3:30,11.7
1/19/2022,4:00,11.7
1/19/2022,4:30,11.68
1/19/2022,5:00,11.67
1/19/2022,5:30,11.65
1/19/2022,6:00,11.69
1/19/2022,6:30,11.66
1/19/2022,7:00,11.64
1/19/2022,7:30,11.61
1/19/2022,8:00,11.64
1/19/2022,8:30,11.65
1/19/2022,9:00,11.64
1/19/2022,9:30,11.58
1/19/2022,10:00,11.58
1/19/2022,10:30,11.67
1/19/2022,11:00,11.67
1/19/2022,11:30,11.67
1/19/2022,12:00,11.67
1/19/2022,12:30,11.66
1/19/2022,13:00,11.64
1/19/2022,13:30,11.65
1/19/2022,14:00,11.64
1/19/2022,14:30,11.64
1/19/2022,15:00,11.63
1/19/2022,15:30,11.63
1/19/2022,16:00,11.62
1/19/2022,16:30,11.63
1/19/2022,17:00,11.61
1/19/2022,17:30,11.63
1/19/2022,18:00,11.62
1/19/2022,18:30,11.63
1/19/2022,19:00,11.63
1/19/2022,19:30,11.62
1/19/2022,20:00,11.62
1/19/2022,20:30,11.43
1/19/2022,21:00,11.45
1/19/2022,21:30,11.45
1/19/2022,22:00,11.44
1/19/2022,22:30,11.49
1/19/2022,23:00,11.54
1/19/2022,23:30,11.48
1/20/2022,0:00,11.53
1/20/2022,0:30,11.56
1/20/2022,1:00,11.54
1/20/2022,1:30,11.55
1/20/2022,2:00,11.45
1/20/2022,2:30,11.52
1/20/2022,3:00,11.45
1/20/2022,3:30,11.43
1/20/2022,4:00,11.5
1/20/2022,4:30,11.52
1/20/2022,5:00,11.57
1/20/2022,5:30,11.57
1/20/2022,6:00,11.58
1/20/2022,6:30,11.43
1/20/2022,7:00,11.43
1/20/2022,7:30,11.53
1/20/2022,8:00,11.54
1/20/2022,8:30,11.48
1/20/2022,9:00,11.45
1/20/2022,9:30,11.47
1/20/2022,10:00,11.51
1/20/2022,10:30,11.52
1/20/2022,11:00,11.41
1/20/2022,11:30,11.51
1/20/2022,12:00,11.46
1/20/2022,12:30,11.52
1/20/2022,13:00,11.48
1/20/2022,13:30,11.48
1/20/2022,14:00,11.45
1/20/2022,14:30,11.51
1/20/2022,15:00,11.51
1/20/2022,15:30,11.5
1/20/2022,16:00,11.45
1/20/2022,16:30,11.48
1/20/2022,17:00,11.5
1/20/2022,17:30,11.52
1/20/2022,18:00,11.52
1/20/2022,18:30,11.52
1/20/2022,19:00,11.49
1/20/2022,19:30,11.51
1/20/2022,20:00,11.51
1/20/2022,20:30,11.5
1/20/2022,21:00,11.49
1/20/2022,21:30,11.49
1/20/2022,22:00,11.48
1/20/2022,22:30,11.47
1/20/2022,23:00,11.47
1/20/2022,23:30,11.46
1/21/2022,0:00,11.45
1/21/2022,0:30,11.44
1/21/2022,1:00,11.44
1/21/2022,1:30,11.43
1/21/2022,2:00,11.42
1/21/2022,2:30,11.41
1/21/2022,3:00,11.4
1/21/2022,3:30,11.4
1/21/2022,4:00,11.39
1/21/2022,4:30,11.39
1/21/2022,5:00,11.38
1/21/2022,5:30,11.37
1/21/2022,6:00,11.36
1/21/2022,6:30,11.36
1/21/2022,7:00,11.35
1/21/2022,7:30,11.34
1/21/2022,8:00,11.34
1/21/2022,8:30,11.33
1/21/2022,9:00,11.25
1/21/2022,9:30,11.31
1/21/2022,10:00,11.29
1/21/2022,10:30,11.3
1/21/2022,11:00,11.28
1/21/2022,11:30,11.28
1/21/2022,12:00,11.29
1/21/2022,12:30,11.28
1/21/2022,13:00,11.27
1/21/2022,13:30,11.25
1/21/2022,14:00,11.23
1/21/2022,14:30,11.21
1/21/2022,15:00,11.17
1/21/2022,15:30,11.15
1/21/2022,16:00,11.17
1/21/2022,16:30,11.22
1/21/2022,17:00,11.22
1/21/2022,17:30,11.21
1/21/2022,18:00,11.21
1/21/2022,18:30,11.21
1/21/2022,19:00,11.21
1/21/2022,19:30,11.21
1/21/2022,20:00,11.21
1/21/2022,20:30,11.2
1/21/2022,21:00,11.2
1/21/2022,21:30,11.2
1/21/2022,22:00,11.19
1/21/2022,22:30,11.19
1/21/2022,23:00,11.19
1/21/2022,23:30,11.19
1/22/2022,0:00,11.19
1/22/2022,0:30,11.18
1/22/2022,1:00,11.18
1/22/2022,1:30,11.18
1/22/2022,2:00,11.17
1/22/2022,2:30,11.17
1/22/2022,3:00,11.16
1/22/2022,3:30,11.17
1/22/2022,4:00,11.16
1/22/2022,4:30,11.15
1/22/2022,5:00,11.16
1/22/2022,5:30,11.16
1/22/2022,6:00,11.15
1/22/2022,6:30,11.15
1/22/2022,7:00,11.15
1/22/2022,7:30,11.14
1/22/2022,8:00,11.15
1/22/2022,8:30,11.14
1/22/2022,9:00,11.14
1/22/2022,9:30,11.14
1/22/2022,10:00,11
1/22/2022,10:30,11.13
1/22/2022,11:00,11.03
1/22/2022,11:30,11.12
1/22/2022,12:00,11.13
1/22/2022,12:30,11.13
1/22/2022,13:00,11.12
1/22/2022,13:30,11.13
1/22/2022,14:00,11.12
1/22/2022,14:30,11.11
1/22/2022,15:00,11.11
1/22/2022,15:30,11.11
1/22/2022,16:00,11.11
1/22/2022,16:30,11.1
1/22/2022,17:00,11.1
1/22/2022,17:30,11.1
1/22/2022,18:00,11.09
1/22/2022,18:30,11.09
1/22/2022,19:00,11.09
1/22/2022,19:30,11.1
1/22/2022,20:00,11.1
1/22/2022,20:30,11.1
1/22/2022,21:00,11.09
1/22/2022,21:30,11.1
1/22/2022,22:00,11.09
1/22/2022,22:30,11.09
1/22/2022,23:00,11.09
1/22/2022,23:30,11.1
1/23/2022,0:00,11.09
1/23/2022,0:30,11.09
1/23/2022,1:00,11.09
1/23/2022,1:30,11.09
1/23/2022,2:00,11.09
1/23/2022,2:30,11.08
1/23/2022,3:00,11.09
1/23/2022,3:30,11.09
1/23/2022,4:00,11.1
1/23/2022,4:30,11.08
1/23/2022,5:00,11.08
1/23/2022,5:30,11.09
1/23/2022,6:00,11.09
1/23/2022,6:30,11.08
1/23/2022,7:00,11.08
1/23/2022,7:30,11.08
1/23/2022,8:00,11.07
1/23/2022,8:30,11.08
1/23/2022,9:00,11.08
1/23/2022,9:30,11.07
1/23/2022,10:00,11.06
1/23/2022,10:30,11.06
1/23/2022,11:00,11.05
1/23/2022,11:30,11.06
1/23/2022,12:00,11.05
1/23/2022,12:30,11.04
1/23/2022,13:00,11.04
1/23/2022,13:30,11.03
1/23/2022,14:00,11.03
1/23/2022,14:30,11.02
1/23/2022,15:00,11.04
1/23/2022,15:30,11.03
1/23/2022,16:00,11.02
1/23/2022,16:30,11.02
1/23/2022,17:00,11.03
1/23/2022,17:30,11.03
1/23/2022,18:00,11.03
1/23/2022,18:30,11.04
1/23/2022,19:00,11.04
1/23/2022,19:30,11.03
1/23/2022,20:00,11.04
1/23/2022,20:30,11.04
1/23/2022,21:00,11.04
1/23/2022,21:30,11.04
1/23/2022,22:00,11.04
1/23/2022,22:30,11.05
1/23/2022,23:00,11.04
1/23/2022,23:30,11.04
1/24/2022,0:00,11.05
1/24/2022,0:30,11.05
1/24/2022,1:00,11.05
1/24/2022,1:30,11.05
1/24/2022,2:00,11.05
1/24/2022,2:30,11.05
1/24/2022,3:00,11.05
1/24/2022,3:30,11.04
1/24/2022,4:00,11.05
1/24/2022,4:30,11.05
1/24/2022,5:00,11.06
1/24/2022,5:30,11.05
1/24/2022,6:00,11.05
1/24/2022,6:30,11.06
1/24/2022,7:00,11.05
1/24/2022,7:30,11.05
1/24/2022,8:00,11.05
1/24/2022,8:30,11.05
1/24/2022,9:00,11.06
1/24/2022,9:30,11.05
1/24/2022,10:00,11.05
1/24/2022,10:30,11.04
1/24/2022,11:00,11.05
1/24/2022,11:30,11.05
1/24/2022,12:00,11.04
1/24/2022,12:30,11.04
1/24/2022,13:00,11.04
1/24/2022,13:30,11.05
1/24/2022,14:00,11.04
1/24/2022,14:30,11.04
1/24/2022,15:00,11.04
1/24/2022,15:30,11.04
1/24/2022,16:00,11.04
1/24/2022,16:30,10.96
1/24/2022,17:00,11.04
1/24/2022,17:30,11.04
1/24/2022,18:00,11.04
1/24/2022,18:30,11.05
1/24/2022,19:00,11.04
1/24/2022,19:30,11.04
1/24/2022,20:00,11.05
1/24/2022,20:30,11.05
1/24/2022,21:00,11.05
1/24/2022,21:30,11.05
1/24/2022,22:00,11.05
1/24/2022,22:30,11.05
1/24/2022,23:00,11.05
1/24/2022,23:30,11.05
1/25/2022,0:00,11.05
1/25/2022,0:30,11.05
1/25/2022,1:00,11.06
1/25/2022,1:30,11.05
1/25/2022,2:00,11.05
1/25/2022,2:30,11.05
1/25/2022,3:00,11.05
1/25/2022,3:30,11.06
1/25/2022,4:00,11.05
1/25/2022,4:30,11.05
1/25/2022,5:00,11.05
1/25/2022,5:30,11.05
1/25/2022,6:00,11.06
1/25/2022,6:30,11.05
1/25/2022,7:00,11.05
1/25/2022,7:30,11.05
1/25/2022,8:00,11.06
1/25/2022,8:30,11.06
1/25/2022,9:00,11.04
1/25/2022,9:30,11.06
1/25/2022,10:00,11.06
1/25/2022,10:30,11.06
1/25/2022,11:00,11.05
1/25/2022,11:30,11.08
1/25/2022,12:00,11.07
1/25/2022,12:30,11.06
1/25/2022,13:00,11.05
1/25/2022,13:30,11.07
1/25/2022,14:00,11.07
1/25/2022,14:30,11.06
1/25/2022,15:00,11.07
1/25/2022,15:30,11.07
1/25/2022,16:00,11.07
1/25/2022,16:30,11.07
1/25/2022,17:00,11.08
1/25/2022,17:30,11.09
1/25/2022,18:00,11.08
1/25/2022,18:30,11.1
1/25/2022,19:00,11.1
1/25/2022,19:30,11.1
1/25/2022,20:00,11.11
1/25/2022,20:30,11.11
1/25/2022,21:00,11.11
1/25/2022,21:30,11.12
1/25/2022,22:00,11.12
1/25/2022,22:30,11.12
1/25/2022,23:00,11.13
1/25/2022,23:30,11.13
1/26/2022,0:00,11.13
1/26/2022,0:30,11.11
1/26/2022,1:00,11.13
1/26/2022,1:30,11.13
1/26/2022,2:00,11.14
1/26/2022,2:30,11.15
1/26/2022,3:00,11.14
1/26/2022,3:30,11.14
1/26/2022,4:00,11.15
1/26/2022,4:30,11.15
1/26/2022,5:00,11.14
1/26/2022,5:30,11.15
1/26/2022,6:00,11.15
1/26/2022,6:30,11.16
1/26/2022,7:00,11.16
1/26/2022,7:30,11.15
1/26/2022,8:00,11.16
1/26/2022,8:30,11.16
1/26/2022,9:00,11.16
1/26/2022,9:30,11.15
1/26/2022,10:00,11.17
1/26/2022,10:30,11.17
1/26/2022,11:00,11.18
1/26/2022,11:30,11.18
1/26/2022,12:00,11.17
1/26/2022,12:30,11.17
1/26/2022,13:00,11.17
1/26/2022,13:30,11.17
1/26/2022,14:00,11.17
1/26/2022,14:30,11.17
1/26/2022,15:00,11.17
1/26/2022,15:30,11.17
1/26/2022,16:00,11.17
1/26/2022,16:30,11.17
1/26/2022,17:00,11.17
1/26/2022,17:30,11.16
1/26/2022,18:00,11.16
1/26/2022,18:30,11.16
1/26/2022,19:00,11.17
1/26/2022,19:30,11.17
1/26/2022,20:00,11.16
1/26/2022,20:30,11.17
1/26/2022,21:00,11.17
1/26/2022,21:30,11.16
1/26/2022,22:00,11.16
1/26/2022,22:30,11.16
1/26/2022,23:00,11.16
1/26/2022,23:30,11.17
1/27/2022,0:00,11.16
1/27/2022,0:30,11.17
1/27/2022,1:00,11.17
1/27/2022,1:30,11.17
1/27/2022,2:00,11.17
1/27/2022,2:30,11.17
1/27/2022,3:00,11.17
1/27/2022,3:30,11.16
1/27/2022,4:00,11.16
1/27/2022,4:30,11.17
1/27/2022,5:00,11.16
1/27/2022,5:30,11.16
1/27/2022,6:00,11.16
1/27/2022,6:30,11.16
1/27/2022,7:00,11.15
1/27/2022,7:30,11.15
1/27/2022,8:00,11.15
1/27/2022,8:30,11.15
1/27/2022,9:00,11.15
1/27/2022,9:30,11.14
1/27/2022,10:00,11.15
1/27/2022,10:30,11.14
1/27/2022,11:00,11.14
1/27/2022,11:30,11.14
1/27/2022,12:00,11.13
1/27/2022,12:30,11.14
1/27/2022,13:00,11.13
1/27/2022,13:30,11.13
1/27/2022,14:00,11.13
1/27/2022,14:30,11.13
1/27/2022,15:00,11.12
1/27/2022,15:30,11.13
1/27/2022,16:00,11.12
1/27/2022,16:30,11.12
1/27/2022,17:00,11.12
1/27/2022,17:30,11.12
1/27/2022,18:00,11.12
1/27/2022,18:30,11.11
1/27/2022,19:00,11.12
1/27/2022,19:30,11.12
1/27/2022,20:00,11.11
1/27/2022,20:30,11.11
1/27/2022,21:00,11.11
1/27/2022,21:30,11.11
1/27/2022,22:00,11.1
1/27/2022,22:30,11.1
1/27/2022,23:00,11.09
1/27/2022,23:30,11.09
1/28/2022,0:00,11.1
1/28/2022,0:30,11.09
1/28/2022,1:00,11.09
1/28/2022,1:30,11.08
1/28/2022,2:00,11.08
1/28/2022,2:30,11.08
1/28/2022,3:00,11.07
1/28/2022,3:30,11.07
1/28/2022,4:00,11.06
1/28/2022,4:30,11.06
1/28/2022,5:00,11.06
1/28/2022,5:30,11.06
1/28/2022,6:00,11.06
1/28/2022,6:30,11.06
1/28/2022,7:00,11.06
1/28/2022,7:30,11.06
1/28/2022,8:00,11.04
1/28/2022,8:30,11.04
1/28/2022,9:00,11.04
1/28/2022,9:30,11.04
1/28/2022,10:00,11.04
1/28/2022,10:30,11.03
1/28/2022,11:00,11
1/28/2022,11:30,10.97
1/28/2022,12:00,11.02
1/28/2022,12:30,10.98
1/28/2022,13:00,10.93
1/28/2022,13:30,10.88
1/28/2022,14:00,11.02
1/28/2022,14:30,10.98
1/28/2022,15:00,11.01
1/28/2022,15:30,11
1/28/2022,16:00,11.01
1/28/2022,16:30,11.01
1/28/2022,17:00,10.99
1/28/2022,17:30,11.03
1/28/2022,18:00,11.05
1/28/2022,18:30,11.06
1/28/2022,19:00,11.07
1/28/2022,19:30,11.08
1/28/2022,20:00,11.09
1/28/2022,20:30,11.1
1/28/2022,21:00,11.11
1/28/2022,21:30,11.12
1/28/2022,22:00,11.12
1/28/2022,22:30,11.13
1/28/2022,23:00,11.15
1/28/2022,23:30,11.15
1/29/2022,0:00,11.16
1/29/2022,0:30,11.17
1/29/2022,1:00,11.17
1/29/2022,1:30,11.18
1/29/2022,2:00,11.2
1/29/2022,2:30,11.2
1/29/2022,3:00,11.21
1/29/2022,3:30,11.2
1/29/2022,4:00,11.22
1/29/2022,4:30,11.24
1/29/2022,5:00,11.26
1/29/2022,5:30,11.21
1/29/2022,6:00,11.27
1/29/2022,6:30,11.27
1/29/2022,7:00,11.29
1/29/2022,7:30,11.3
1/29/2022,8:00,11.3
1/29/2022,8:30,11.3
1/29/2022,9:00,11.31
1/29/2022,9:30,11.17
1/29/2022,10:00,11.28
1/29/2022,10:30,11.23
1/29/2022,11:00,11.27
1/29/2022,11:30,11.33
1/29/2022,12:00,11.32
1/29/2022,12:30,11.29
1/29/2022,13:00,11.36
1/29/2022,13:30,11.38
1/29/2022,14:00,11.38
1/29/2022,14:30,11.39
1/29/2022,15:00,11.35
1/29/2022,15:30,11.36
1/29/2022,16:00,11.41
1/29/2022,16:30,11.36
1/29/2022,17:00,11.43
1/29/2022,17:30,11.44
1/29/2022,18:00,11.45
1/29/2022,18:30,11.45
1/29/2022,19:00,11.47
1/29/2022,19:30,11.47
1/29/2022,20:00,11.48
1/29/2022,20:30,11.5
